datetime,count
2011-01-23 19:00:00,37.682766
2011-01-23 20:00:00,27.761082
2011-01-23 21:00:00,44.803448
2011-01-23 22:00:00,46.222973
2011-01-23 23:00:00,38.782013
2011-01-24 00:00:00,77.03909
2011-01-24 01:00:00,36.29592
2011-01-24 03:00:00,48.217545
2011-01-24 04:00:00,37.180435
2011-01-24 05:00:00,37.17549
2011-01-24 06:00:00,57.750557
2011-01-24 07:00:00,58.72789
2011-01-24 08:00:00,58.06201
2011-01-24 09:00:00,114.86168
2011-01-24 10:00:00,110.59829
2011-01-24 11:00:00,23.707083
2011-01-24 12:00:00,85.680954
2011-01-24 13:00:00,37.442486
2011-01-24 14:00:00,41.275112
2011-01-24 15:00:00,111.04512
2011-01-24 16:00:00,54.92836
2011-01-24 17:00:00,53.033672
2011-01-24 18:00:00,36.488686
2011-01-24 19:00:00,44.798244
2011-01-24 20:00:00,36.794083
2011-01-24 21:00:00,48.705555
2011-01-24 22:00:00,33.15409
2011-01-24 23:00:00,35.009216
2011-01-25 00:00:00,45.37953
2011-01-25 01:00:00,52.931
2011-01-25 02:00:00,59.074005
2011-01-25 04:00:00,68.03827
2011-01-25 05:00:00,89.637375
2011-01-25 06:00:00,57.91076
2011-01-25 07:00:00,90.834236
2011-01-25 08:00:00,51.13858
2011-01-25 09:00:00,30.043436
2011-01-25 10:00:00,83.83365
2011-01-25 11:00:00,107.58821
2011-01-25 12:00:00,105.620766
2011-01-25 13:00:00,124.86699
2011-01-25 14:00:00,78.4321
2011-01-25 15:00:00,108.77748
2011-01-25 16:00:00,108.77794
2011-01-25 17:00:00,83.10324
2011-01-25 18:00:00,67.50574
2011-01-25 19:00:00,83.81618
2011-01-25 20:00:00,64.67271
2011-01-25 21:00:00,64.67386
2011-01-25 22:00:00,67.24208
2011-01-25 23:00:00,62.665565
2011-01-26 00:00:00,58.1846
2011-01-26 01:00:00,79.01552
2011-01-26 02:00:00,26.97448
2011-01-26 05:00:00,24.908375
2011-01-26 06:00:00,24.908688
2011-01-26 07:00:00,28.423302
2011-01-26 08:00:00,28.423637
2011-01-26 09:00:00,28.472393
2011-01-26 10:00:00,18.110239
2011-01-26 11:00:00,19.901665
2011-01-26 12:00:00,19.902096
2011-01-26 13:00:00,19.902609
2011-01-26 14:00:00,17.442265
2011-01-26 15:00:00,18.941004
2011-01-26 16:00:00,7.5680194
2011-01-26 17:00:00,17.614502
2011-01-27 16:00:00,79.61304
2011-01-27 17:00:00,71.20723
2011-01-27 18:00:00,37.999374
2011-01-27 19:00:00,38.000538
2011-01-27 20:00:00,55.11538
2011-01-27 21:00:00,55.116734
2011-01-27 22:00:00,55.118088
2011-01-27 23:00:00,66.830696
2011-01-28 00:00:00,55.512245
2011-01-28 01:00:00,55.512756
2011-01-28 02:00:00,65.18022
2011-01-28 03:00:00,47.552322
2011-01-28 05:00:00,45.617836
2011-01-28 06:00:00,68.46229
2011-01-28 07:00:00,38.746284
2011-01-28 08:00:00,38.74482
2011-01-28 09:00:00,19.62955
2011-01-28 10:00:00,19.93787
2011-01-28 11:00:00,15.423428
2011-01-28 12:00:00,15.4238405
2011-01-28 13:00:00,15.424255
2011-01-28 14:00:00,30.654064
2011-01-28 15:00:00,50.044495
2011-01-28 16:00:00,52.133972
2011-01-28 17:00:00,78.033905
2011-01-28 18:00:00,78.1287
2011-01-28 19:00:00,79.75812
2011-01-28 20:00:00,74.20657
2011-01-28 21:00:00,67.84717
2011-01-28 22:00:00,58.73059
2011-01-28 23:00:00,87.888664
2011-01-29 00:00:00,47.38212
2011-01-29 01:00:00,28.288868
2011-01-29 02:00:00,25.870552
2011-01-29 03:00:00,28.775162
2011-01-29 04:00:00,27.09705
2011-01-29 06:00:00,29.86662
2011-01-29 07:00:00,25.928795
2011-01-29 08:00:00,46.93023
2011-01-29 09:00:00,25.729866
2011-01-29 10:00:00,26.700787
2011-01-29 11:00:00,34.883755
2011-01-29 12:00:00,41.19515
2011-01-29 13:00:00,29.12519
2011-01-29 14:00:00,23.259956
2011-01-29 15:00:00,35.21202
2011-01-29 16:00:00,28.100714
2011-01-29 17:00:00,15.97431
2011-01-29 18:00:00,26.21862
2011-01-29 19:00:00,32.340927
2011-01-29 20:00:00,20.385395
2011-01-29 21:00:00,20.397987
2011-01-29 22:00:00,21.864992
2011-01-29 23:00:00,21.865396
2011-01-30 00:00:00,24.197657
2011-01-30 01:00:00,17.80351
2011-01-30 02:00:00,16.566692
2011-01-30 03:00:00,15.400242
2011-01-30 04:00:00,15.444826
2011-01-30 05:00:00,16.365677
2011-01-30 07:00:00,16.36655
2011-01-30 08:00:00,17.054005
2011-01-30 09:00:00,16.25475
2011-01-30 10:00:00,18.715351
2011-01-30 11:00:00,14.330635
2011-01-30 12:00:00,57.462975
2011-01-30 13:00:00,30.003183
2011-01-30 14:00:00,34.66002
2011-01-30 15:00:00,47.380836
2011-01-30 16:00:00,47.38093
2011-01-30 17:00:00,47.10582
2011-01-30 18:00:00,28.297623
2011-01-30 19:00:00,28.836327
2011-01-30 20:00:00,22.5475
2011-01-30 21:00:00,28.027262
2011-01-30 22:00:00,30.04927
2011-01-30 23:00:00,30.941484
2011-01-31 00:00:00,65.42554
2011-01-31 01:00:00,53.08985
2011-01-31 02:00:00,62.30976
2011-01-31 03:00:00,62.310947
2011-01-31 04:00:00,49.187775
2011-01-31 05:00:00,37.067307
2011-01-31 06:00:00,55.31108
2011-01-31 07:00:00,26.37797
2011-01-31 08:00:00,29.52935
2011-01-31 09:00:00,34.222233
2011-01-31 10:00:00,34.022087
2011-01-31 11:00:00,34.022568
2011-01-31 12:00:00,39.72728
2011-01-31 13:00:00,34.384487
2011-01-31 14:00:00,41.458572
2011-01-31 15:00:00,32.868996
2011-01-31 16:00:00,51.44155
2011-01-31 17:00:00,34.08654
2011-01-31 18:00:00,41.765244
2011-01-31 19:00:00,93.75146
2011-01-31 20:00:00,45.637352
2011-01-31 21:00:00,30.40273
2011-01-31 22:00:00,28.846176
2011-01-31 23:00:00,18.675373
2011-02-20 00:00:00,45.291916
2011-02-20 01:00:00,30.330292
2011-02-20 02:00:00,33.38365
2011-02-20 03:00:00,53.934032
2011-02-20 04:00:00,53.934143
2011-02-20 06:00:00,58.467403
2011-02-20 07:00:00,48.968853
2011-02-20 08:00:00,30.595795
2011-02-20 09:00:00,57.85991
2011-02-20 10:00:00,52.59639
2011-02-20 11:00:00,74.33177
2011-02-20 12:00:00,87.86426
2011-02-20 13:00:00,94.2785
2011-02-20 14:00:00,93.78053
2011-02-20 15:00:00,96.38198
2011-02-20 16:00:00,88.39665
2011-02-20 17:00:00,89.555786
2011-02-20 18:00:00,81.53316
2011-02-20 19:00:00,81.53282
2011-02-20 20:00:00,86.86723
2011-02-20 21:00:00,98.92515
2011-02-20 22:00:00,91.94123
2011-02-20 23:00:00,47.98899
2011-02-21 00:00:00,62.63745
2011-02-21 01:00:00,62.636795
2011-02-21 02:00:00,62.636147
2011-02-21 03:00:00,63.391384
2011-02-21 04:00:00,81.64731
2011-02-21 05:00:00,69.84549
2011-02-21 06:00:00,83.35602
2011-02-21 07:00:00,88.33475
2011-02-21 08:00:00,89.1597
2011-02-21 09:00:00,87.94755
2011-02-21 10:00:00,85.12375
2011-02-21 11:00:00,119.58964
2011-02-21 12:00:00,90.22358
2011-02-21 13:00:00,18.536976
2011-02-21 14:00:00,97.28876
2011-02-21 15:00:00,34.88768
2011-02-21 16:00:00,13.018728
2011-02-21 17:00:00,19.88032
2011-02-21 18:00:00,16.671509
2011-02-21 19:00:00,16.671469
2011-02-21 20:00:00,9.313017
2011-02-21 21:00:00,9.22135
2011-02-21 22:00:00,9.248504
2011-02-21 23:00:00,9.248653
2011-02-22 06:00:00,88.9554
2011-02-22 07:00:00,88.95686
2011-02-22 08:00:00,91.09274
2011-02-22 09:00:00,79.907776
2011-02-22 10:00:00,52.76371
2011-02-22 11:00:00,56.199654
2011-02-22 12:00:00,61.708298
2011-02-22 13:00:00,131.53767
2011-02-22 14:00:00,115.94357
2011-02-22 15:00:00,77.4082
2011-02-22 16:00:00,86.55365
2011-02-22 17:00:00,72.74185
2011-02-22 18:00:00,71.78595
2011-02-22 19:00:00,50.8857
2011-02-22 20:00:00,56.504738
2011-02-22 21:00:00,58.964767
2011-02-22 22:00:00,48.897316
2011-02-22 23:00:00,48.898243
2011-02-23 00:00:00,42.562458
2011-02-23 01:00:00,51.06498
2011-02-23 02:00:00,47.799416
2011-02-23 03:00:00,49.23622
2011-02-23 05:00:00,40.206135
2011-02-23 06:00:00,40.20722
2011-02-23 07:00:00,48.20781
2011-02-23 08:00:00,56.28134
2011-02-23 09:00:00,43.677788
2011-02-23 10:00:00,61.230087
2011-02-23 11:00:00,55.75769
2011-02-23 12:00:00,84.44136
2011-02-23 13:00:00,114.83084
2011-02-23 14:00:00,100.18417
2011-02-23 15:00:00,96.12219
2011-02-23 16:00:00,99.13005
2011-02-23 17:00:00,95.96541
2011-02-23 18:00:00,96.94167
2011-02-23 19:00:00,108.58605
2011-02-23 20:00:00,85.12056
2011-02-23 21:00:00,63.344593
2011-02-23 22:00:00,63.345493
2011-02-23 23:00:00,76.887695
2011-02-24 00:00:00,76.8951
2011-02-24 01:00:00,81.6279
2011-02-24 02:00:00,40.13047
2011-02-24 03:00:00,41.867332
2011-02-24 05:00:00,32.697865
2011-02-24 06:00:00,19.095268
2011-02-24 07:00:00,36.57924
2011-02-24 08:00:00,22.602966
2011-02-24 09:00:00,48.775692
2011-02-24 10:00:00,41.436188
2011-02-24 11:00:00,91.2939
2011-02-24 12:00:00,97.08719
2011-02-24 13:00:00,100.94545
2011-02-24 14:00:00,109.03667
2011-02-24 15:00:00,83.24278
2011-02-24 16:00:00,103.45181
2011-02-24 17:00:00,108.982925
2011-02-24 18:00:00,66.12859
2011-02-24 19:00:00,54.843533
2011-02-24 20:00:00,67.46181
2011-02-24 21:00:00,66.1306
2011-02-24 22:00:00,50.799736
2011-02-24 23:00:00,72.59453
2011-02-25 00:00:00,96.12758
2011-02-25 01:00:00,66.993515
2011-02-25 02:00:00,67.13174
2011-02-25 03:00:00,60.26643
2011-02-25 05:00:00,60.267624
2011-02-25 06:00:00,45.08718
2011-02-25 07:00:00,31.47971
2011-02-25 08:00:00,56.198402
2011-02-25 09:00:00,51.685104
2011-02-25 10:00:00,23.55664
2011-02-25 11:00:00,54.05813
2011-02-25 12:00:00,121.80216
2011-02-25 13:00:00,121.80173
2011-02-25 14:00:00,138.90454
2011-02-25 15:00:00,187.72815
2011-02-25 16:00:00,74.72037
2011-02-25 17:00:00,72.49147
2011-02-25 18:00:00,71.64992
2011-02-25 19:00:00,55.106865
2011-02-25 20:00:00,57.6621
2011-02-25 21:00:00,58.735977
2011-02-25 22:00:00,66.649284
2011-02-25 23:00:00,66.828606
2011-02-26 00:00:00,43.516586
2011-02-26 01:00:00,44.426727
2011-02-26 02:00:00,25.546722
2011-02-26 03:00:00,27.155376
2011-02-26 04:00:00,17.794365
2011-02-26 05:00:00,24.68568
2011-02-26 06:00:00,22.011463
2011-02-26 07:00:00,23.261387
2011-02-26 08:00:00,23.15432
2011-02-26 09:00:00,29.145596
2011-02-26 10:00:00,67.56357
2011-02-26 11:00:00,56.886543
2011-02-26 12:00:00,89.87904
2011-02-26 13:00:00,85.75089
2011-02-26 14:00:00,72.06752
2011-02-26 15:00:00,79.19406
2011-02-26 16:00:00,96.860565
2011-02-26 17:00:00,94.36796
2011-02-26 18:00:00,95.31891
2011-02-26 19:00:00,94.046524
2011-02-26 20:00:00,58.921165
2011-02-26 21:00:00,28.876368
2011-02-26 22:00:00,24.636251
2011-02-26 23:00:00,24.617512
2011-02-27 00:00:00,18.398415
2011-02-27 01:00:00,22.91718
2011-02-27 02:00:00,24.161472
2011-02-27 03:00:00,21.174435
2011-02-27 04:00:00,17.21654
2011-02-27 06:00:00,14.702697
2011-02-27 07:00:00,17.214626
2011-02-27 08:00:00,31.99274
2011-02-27 09:00:00,27.64382
2011-02-27 10:00:00,30.142895
2011-02-27 11:00:00,92.64367
2011-02-27 12:00:00,105.00425
2011-02-27 13:00:00,105.97644
2011-02-27 14:00:00,137.91887
2011-02-27 15:00:00,158.97961
2011-02-27 16:00:00,160.0224
2011-02-27 17:00:00,120.926506
2011-02-27 18:00:00,100.099075
2011-02-27 19:00:00,99.21807
2011-02-27 20:00:00,105.91337
2011-02-27 21:00:00,81.60184
2011-02-27 22:00:00,103.29822
2011-02-27 23:00:00,125.05484
2011-02-28 00:00:00,115.432846
2011-02-28 01:00:00,56.059174
2011-02-28 03:00:00,53.022522
2011-02-28 05:00:00,100.85632
2011-02-28 06:00:00,37.006485
2011-02-28 07:00:00,49.838898
2011-02-28 08:00:00,67.96771
2011-02-28 09:00:00,80.67599
2011-02-28 10:00:00,62.54688
2011-02-28 11:00:00,115.391846
2011-02-28 12:00:00,115.39189
2011-02-28 13:00:00,28.36434
2011-02-28 14:00:00,20.56749
2011-02-28 15:00:00,20.568033
2011-02-28 16:00:00,32.99182
2011-02-28 17:00:00,18.795738
2011-02-28 18:00:00,25.253155
2011-02-28 19:00:00,52.9861
2011-02-28 20:00:00,52.98613
2011-02-28 21:00:00,54.680614
2011-02-28 22:00:00,49.649025
2011-02-28 23:00:00,66.388725
2011-03-20 00:00:00,96.20505
2011-03-20 01:00:00,88.93081
2011-03-20 02:00:00,52.85932
2011-03-20 03:00:00,40.120132
2011-03-20 04:00:00,33.43493
2011-03-20 05:00:00,32.610847
2011-03-20 06:00:00,31.187729
2011-03-20 07:00:00,32.873207
2011-03-20 08:00:00,39.6802
2011-03-20 09:00:00,57.996124
2011-03-20 10:00:00,72.04464
2011-03-20 11:00:00,112.839645
2011-03-20 12:00:00,125.517494
2011-03-20 13:00:00,93.17134
2011-03-20 14:00:00,112.37091
2011-03-20 15:00:00,106.37988
2011-03-20 16:00:00,112.881454
2011-03-20 17:00:00,77.46363
2011-03-20 18:00:00,73.19525
2011-03-20 19:00:00,88.98407
2011-03-20 20:00:00,90.73457
2011-03-20 21:00:00,94.49019
2011-03-20 22:00:00,103.056595
2011-03-20 23:00:00,85.55766
2011-03-21 00:00:00,76.74776
2011-03-21 01:00:00,96.68875
2011-03-21 02:00:00,114.149796
2011-03-21 03:00:00,114.4223
2011-03-21 05:00:00,89.712814
2011-03-21 06:00:00,115.401245
2011-03-21 07:00:00,58.095276
2011-03-21 08:00:00,100.47766
2011-03-21 09:00:00,90.50278
2011-03-21 10:00:00,97.489685
2011-03-21 11:00:00,113.343185
2011-03-21 12:00:00,119.48706
2011-03-21 13:00:00,220.37057
2011-03-21 14:00:00,117.58563
2011-03-21 15:00:00,168.89099
2011-03-21 16:00:00,114.707054
2011-03-21 17:00:00,115.00962
2011-03-21 18:00:00,139.86299
2011-03-21 19:00:00,143.99283
2011-03-21 20:00:00,107.03827
2011-03-21 21:00:00,37.694
2011-03-21 22:00:00,68.63728
2011-03-21 23:00:00,83.20741
2011-03-22 00:00:00,69.41884
2011-03-22 01:00:00,66.65811
2011-03-22 02:00:00,55.41452
2011-03-22 03:00:00,101.307785
2011-03-22 04:00:00,112.302986
2011-03-22 05:00:00,88.60108
2011-03-22 06:00:00,72.03875
2011-03-22 07:00:00,130.98347
2011-03-22 08:00:00,87.93099
2011-03-22 09:00:00,84.881
2011-03-22 10:00:00,199.05688
2011-03-22 11:00:00,164.51587
2011-03-22 12:00:00,206.0488
2011-03-22 13:00:00,183.30347
2011-03-22 14:00:00,186.60065
2011-03-22 15:00:00,213.66656
2011-03-22 16:00:00,196.1767
2011-03-22 17:00:00,196.1788
2011-03-22 18:00:00,186.81012
2011-03-22 19:00:00,190.8086
2011-03-22 20:00:00,180.0696
2011-03-22 21:00:00,95.926605
2011-03-22 22:00:00,88.372375
2011-03-22 23:00:00,88.37199
2011-03-23 00:00:00,78.44786
2011-03-23 01:00:00,117.30515
2011-03-23 02:00:00,117.31528
2011-03-23 03:00:00,132.0173
2011-03-23 05:00:00,62.08967
2011-03-23 06:00:00,66.59733
2011-03-23 07:00:00,81.120026
2011-03-23 08:00:00,63.14909
2011-03-23 09:00:00,105.22348
2011-03-23 10:00:00,92.83134
2011-03-23 11:00:00,74.31239
2011-03-23 12:00:00,60.693638
2011-03-23 13:00:00,90.146324
2011-03-23 14:00:00,69.43431
2011-03-23 15:00:00,85.46274
2011-03-23 16:00:00,114.80028
2011-03-23 17:00:00,114.80119
2011-03-23 18:00:00,76.422646
2011-03-23 19:00:00,76.423065
2011-03-23 20:00:00,81.59313
2011-03-23 21:00:00,42.867363
2011-03-23 22:00:00,100.16554
2011-03-23 23:00:00,128.06339
2011-03-24 00:00:00,81.292244
2011-03-24 01:00:00,67.387955
2011-03-24 02:00:00,72.07716
2011-03-24 03:00:00,64.05272
2011-03-24 04:00:00,62.208622
2011-03-24 05:00:00,38.23929
2011-03-24 06:00:00,36.979446
2011-03-24 07:00:00,11.703382
2011-03-24 08:00:00,13.303688
2011-03-24 09:00:00,45.195168
2011-03-24 10:00:00,34.680775
2011-03-24 11:00:00,82.82085
2011-03-24 12:00:00,113.718094
2011-03-24 13:00:00,126.745514
2011-03-24 14:00:00,100.9411
2011-03-24 15:00:00,111.10305
2011-03-24 16:00:00,85.77742
2011-03-24 17:00:00,101.38893
2011-03-24 18:00:00,98.75125
2011-03-24 19:00:00,95.60811
2011-03-24 20:00:00,84.691284
2011-03-24 21:00:00,73.53395
2011-03-24 22:00:00,64.17651
2011-03-24 23:00:00,58.553677
2011-03-25 00:00:00,60.083084
2011-03-25 01:00:00,86.40318
2011-03-25 02:00:00,87.08118
2011-03-25 03:00:00,57.169956
2011-03-25 04:00:00,94.72597
2011-03-25 05:00:00,110.61289
2011-03-25 06:00:00,114.406296
2011-03-25 07:00:00,113.71567
2011-03-25 08:00:00,78.02527
2011-03-25 09:00:00,63.12421
2011-03-25 10:00:00,53.461693
2011-03-25 11:00:00,64.27423
2011-03-25 12:00:00,108.33702
2011-03-25 13:00:00,134.40482
2011-03-25 14:00:00,109.85838
2011-03-25 15:00:00,105.95338
2011-03-25 16:00:00,108.395996
2011-03-25 17:00:00,104.28738
2011-03-25 18:00:00,115.914825
2011-03-25 19:00:00,114.61215
2011-03-25 20:00:00,99.9597
2011-03-25 21:00:00,103.82057
2011-03-25 22:00:00,96.4704
2011-03-25 23:00:00,99.419556
2011-03-26 00:00:00,89.40646
2011-03-26 01:00:00,104.31287
2011-03-26 02:00:00,59.56774
2011-03-26 03:00:00,59.722366
2011-03-26 04:00:00,59.568207
2011-03-26 05:00:00,43.508038
2011-03-26 06:00:00,40.259193
2011-03-26 07:00:00,43.508694
2011-03-26 08:00:00,47.845917
2011-03-26 09:00:00,69.11006
2011-03-26 10:00:00,82.275665
2011-03-26 11:00:00,80.532394
2011-03-26 12:00:00,96.79514
2011-03-26 13:00:00,145.78821
2011-03-26 14:00:00,160.88007
2011-03-26 15:00:00,166.34003
2011-03-26 16:00:00,156.4737
2011-03-26 17:00:00,159.82114
2011-03-26 18:00:00,121.88063
2011-03-26 19:00:00,65.04794
2011-03-26 20:00:00,65.04779
2011-03-26 21:00:00,52.4933
2011-03-26 22:00:00,75.998886
2011-03-26 23:00:00,50.414356
2011-03-27 00:00:00,74.33403
2011-03-27 01:00:00,38.653603
2011-03-27 02:00:00,27.225143
2011-03-27 03:00:00,14.639729
2011-03-27 04:00:00,16.52317
2011-03-27 06:00:00,26.443913
2011-03-27 07:00:00,23.60367
2011-03-27 08:00:00,22.444136
2011-03-27 09:00:00,29.810722
2011-03-27 10:00:00,33.455345
2011-03-27 11:00:00,48.971092
2011-03-27 12:00:00,53.513855
2011-03-27 13:00:00,99.61576
2011-03-27 14:00:00,115.45097
2011-03-27 15:00:00,114.31249
2011-03-27 16:00:00,104.85864
2011-03-27 17:00:00,164.0924
2011-03-27 18:00:00,99.57794
2011-03-27 19:00:00,109.73813
2011-03-27 20:00:00,82.76089
2011-03-27 21:00:00,82.28964
2011-03-27 22:00:00,82.28981
2011-03-27 23:00:00,56.480816
2011-03-28 00:00:00,120.36234
2011-03-28 01:00:00,72.35559
2011-03-28 02:00:00,71.35422
2011-03-28 03:00:00,71.5543
2011-03-28 05:00:00,76.74556
2011-03-28 06:00:00,120.21157
2011-03-28 07:00:00,135.41977
2011-03-28 08:00:00,110.49527
2011-03-28 09:00:00,104.135956
2011-03-28 10:00:00,100.30293
2011-03-28 11:00:00,105.476875
2011-03-28 12:00:00,100.578285
2011-03-28 13:00:00,113.285324
2011-03-28 14:00:00,163.90543
2011-03-28 15:00:00,152.20004
2011-03-28 16:00:00,154.34167
2011-03-28 17:00:00,142.10364
2011-03-28 18:00:00,157.68166
2011-03-28 19:00:00,164.46996
2011-03-28 20:00:00,138.43886
2011-03-28 21:00:00,136.63992
2011-03-28 22:00:00,145.71951
2011-03-28 23:00:00,101.19559
2011-03-29 00:00:00,127.42224
2011-03-29 01:00:00,126.353516
2011-03-29 02:00:00,126.35532
2011-03-29 03:00:00,126.35715
2011-03-29 04:00:00,76.66725
2011-03-29 05:00:00,113.14571
2011-03-29 06:00:00,115.72754
2011-03-29 07:00:00,117.94951
2011-03-29 08:00:00,137.71841
2011-03-29 09:00:00,111.25722
2011-03-29 10:00:00,105.85463
2011-03-29 11:00:00,153.0502
2011-03-29 12:00:00,138.2298
2011-03-29 13:00:00,150.23909
2011-03-29 14:00:00,159.06714
2011-03-29 15:00:00,166.4013
2011-03-29 16:00:00,146.99783
2011-03-29 17:00:00,148.98575
2011-03-29 18:00:00,147.73746
2011-03-29 19:00:00,154.81673
2011-03-29 20:00:00,147.73843
2011-03-29 21:00:00,118.17674
2011-03-29 22:00:00,81.44241
2011-03-29 23:00:00,101.859535
2011-03-30 00:00:00,79.48605
2011-03-30 01:00:00,111.45322
2011-03-30 02:00:00,79.48647
2011-03-30 03:00:00,76.768906
2011-03-30 04:00:00,79.486885
2011-03-30 05:00:00,119.68732
2011-03-30 06:00:00,94.00845
2011-03-30 07:00:00,84.16847
2011-03-30 08:00:00,101.00864
2011-03-30 09:00:00,113.093895
2011-03-30 10:00:00,111.22696
2011-03-30 11:00:00,106.2095
2011-03-30 12:00:00,99.941315
2011-03-30 13:00:00,114.78158
2011-03-30 14:00:00,89.65803
2011-03-30 15:00:00,59.778767
2011-03-30 16:00:00,66.12398
2011-03-30 17:00:00,21.852886
2011-03-30 18:00:00,44.14942
2011-03-30 19:00:00,44.15006
2011-03-30 20:00:00,35.841824
2011-03-30 21:00:00,22.886534
2011-03-30 22:00:00,12.957468
2011-03-30 23:00:00,37.453705
2011-03-31 00:00:00,12.958326
2011-03-31 01:00:00,14.787132
2011-03-31 02:00:00,14.787639
2011-03-31 03:00:00,12.959614
2011-03-31 04:00:00,14.025894
2011-03-31 05:00:00,12.960476
2011-03-31 06:00:00,35.872757
2011-03-31 07:00:00,14.024637
2011-03-31 08:00:00,42.24055
2011-03-31 09:00:00,16.090563
2011-03-31 10:00:00,16.091019
2011-03-31 11:00:00,17.166527
2011-03-31 12:00:00,17.167068
2011-03-31 13:00:00,56.33192
2011-03-31 14:00:00,56.332184
2011-03-31 15:00:00,57.245743
2011-03-31 16:00:00,101.99243
2011-03-31 17:00:00,101.99397
2011-03-31 18:00:00,86.0746
2011-03-31 19:00:00,86.07565
2011-03-31 20:00:00,18.751171
2011-03-31 21:00:00,49.00664
2011-03-31 22:00:00,18.500183
2011-03-31 23:00:00,9.600998
2011-04-20 00:00:00,51.759693
2011-04-20 01:00:00,40.150494
2011-04-20 02:00:00,40.15162
2011-04-20 03:00:00,32.0536
2011-04-20 04:00:00,40.65349
2011-04-20 05:00:00,43.81617
2011-04-20 06:00:00,40.306164
2011-04-20 07:00:00,27.082302
2011-04-20 08:00:00,218.15106
2011-04-20 09:00:00,199.17964
2011-04-20 10:00:00,263.69348
2011-04-20 11:00:00,263.69812
2011-04-20 12:00:00,358.6765
2011-04-20 13:00:00,358.6806
2011-04-20 14:00:00,235.45132
2011-04-20 15:00:00,188.55283
2011-04-20 16:00:00,188.55585
2011-04-20 17:00:00,189.60803
2011-04-20 18:00:00,233.44962
2011-04-20 19:00:00,286.49738
2011-04-20 20:00:00,283.51093
2011-04-20 21:00:00,261.5784
2011-04-20 22:00:00,222.25247
2011-04-20 23:00:00,217.18752
2011-04-21 00:00:00,215.68233
2011-04-21 01:00:00,193.5853
2011-04-21 02:00:00,197.05974
2011-04-21 03:00:00,161.36754
2011-04-21 04:00:00,162.5216
2011-04-21 05:00:00,188.1774
2011-04-21 06:00:00,183.07912
2011-04-21 07:00:00,197.7461
2011-04-21 08:00:00,205.15591
