datetime,count
2011-01-28 01:00:00,6.673658
2011-01-28 02:00:00,4.0575724
2011-01-28 03:00:00,3.375358
2011-01-28 05:00:00,7.213518
2011-01-28 06:00:00,30.338491
2011-01-28 07:00:00,81.79966
2011-01-28 08:00:00,196.59868
2011-01-28 09:00:00,86.92071
2011-01-28 10:00:00,41.262623
2011-01-28 11:00:00,40.479343
2011-01-28 12:00:00,45.35724
2011-01-28 13:00:00,42.7361
2011-01-28 14:00:00,34.151054
2011-01-28 15:00:00,54.35195
2011-01-28 16:00:00,81.35724
2011-01-28 17:00:00,160.9357
2011-01-28 18:00:00,139.65907
2011-01-28 19:00:00,102.14894
2011-01-28 20:00:00,69.19436
2011-01-28 21:00:00,49.934536
2011-01-28 22:00:00,43.948685
2011-01-28 23:00:00,39.84019
2011-01-29 00:00:00,28.847204
2011-01-29 01:00:00,21.782122
2011-01-29 02:00:00,14.340573
2011-01-29 03:00:00,9.446771
2011-01-29 04:00:00,4.1514745
2011-01-29 06:00:00,4.6977806
2011-01-29 07:00:00,10.122845
2011-01-29 08:00:00,19.954227
2011-01-29 09:00:00,37.4645
2011-01-29 10:00:00,66.78251
2011-01-29 11:00:00,73.63272
2011-01-29 12:00:00,86.848015
2011-01-29 13:00:00,90.57199
2011-01-29 14:00:00,86.27431
2011-01-29 15:00:00,89.408844
2011-01-29 16:00:00,91.16481
2011-01-29 17:00:00,84.11677
2011-01-29 18:00:00,76.89893
2011-01-29 19:00:00,59.449535
2011-01-29 20:00:00,44.51417
2011-01-29 21:00:00,38.056076
2011-01-29 22:00:00,29.63062
2011-01-29 23:00:00,23.338339
2011-01-30 00:00:00,27.86924
2011-01-30 01:00:00,24.864178
2011-01-30 02:00:00,16.590677
2011-01-30 03:00:00,10.1686535
2011-01-30 04:00:00,4.2524786
2011-01-30 05:00:00,3.6904583
2011-01-30 07:00:00,9.7090025
2011-01-30 08:00:00,19.02581
2011-01-30 09:00:00,32.541573
2011-01-30 10:00:00,68.38793
2011-01-30 11:00:00,79.94688
2011-01-30 12:00:00,115.15702
2011-01-30 13:00:00,101.37081
2011-01-30 14:00:00,99.890015
2011-01-30 15:00:00,106.782745
2011-01-30 16:00:00,108.56206
2011-01-30 17:00:00,88.53369
2011-01-30 18:00:00,76.028435
2011-01-30 19:00:00,55.420795
2011-01-30 20:00:00,41.361347
2011-01-30 21:00:00,34.899174
2011-01-30 22:00:00,25.534945
2011-01-30 23:00:00,13.387053
2011-01-31 00:00:00,10.336998
2011-01-31 01:00:00,5.1733203
2011-01-31 02:00:00,4.0324626
2011-01-31 03:00:00,3.3986135
2011-01-31 04:00:00,3.4343119
2011-01-31 05:00:00,4.6429243
2011-01-31 06:00:00,27.088951
2011-01-31 07:00:00,70.00171
2011-01-31 08:00:00,161.06265
2011-01-31 09:00:00,90.56661
2011-01-31 10:00:00,34.760593
2011-01-31 11:00:00,36.229694
2011-01-31 12:00:00,53.698654
2011-01-31 13:00:00,46.67444
2011-01-31 14:00:00,47.854046
2011-01-31 15:00:00,48.432697
2011-01-31 16:00:00,71.66159
2011-01-31 17:00:00,146.7289
2011-01-31 18:00:00,145.48389
2011-01-31 19:00:00,122.76124
2011-01-31 20:00:00,51.95391
2011-01-31 21:00:00,35.95664
2011-01-31 22:00:00,30.666607
2011-01-31 23:00:00,17.434557
2011-02-20 00:00:00,28.73949
2011-02-20 01:00:00,20.789995
2011-02-20 02:00:00,17.19448
2011-02-20 03:00:00,7.8098125
2011-02-20 04:00:00,3.0700564
2011-02-20 06:00:00,4.059699
2011-02-20 07:00:00,7.920984
2011-02-20 08:00:00,19.635384
2011-02-20 09:00:00,34.94217
2011-02-20 10:00:00,88.55828
2011-02-20 11:00:00,112.6848
2011-02-20 12:00:00,143.6286
2011-02-20 13:00:00,153.34897
2011-02-20 14:00:00,150.83731
2011-02-20 15:00:00,157.49303
2011-02-20 16:00:00,154.65211
2011-02-20 17:00:00,129.34338
2011-02-20 18:00:00,94.94464
2011-02-20 19:00:00,78.64914
2011-02-20 20:00:00,49.014973
2011-02-20 21:00:00,44.537094
2011-02-20 22:00:00,42.08626
2011-02-20 23:00:00,26.558472
2011-02-21 00:00:00,25.628525
2011-02-21 01:00:00,16.232985
2011-02-21 02:00:00,10.749076
2011-02-21 03:00:00,5.8730116
2011-02-21 04:00:00,3.563058
2011-02-21 05:00:00,6.7341576
2011-02-21 06:00:00,22.933683
2011-02-21 07:00:00,64.65572
2011-02-21 08:00:00,113.882744
2011-02-21 09:00:00,87.52071
2011-02-21 10:00:00,84.97226
2011-02-21 11:00:00,92.99414
2011-02-21 12:00:00,112.20021
2011-02-21 13:00:00,72.153824
2011-02-21 14:00:00,110.07351
2011-02-21 15:00:00,97.66965
2011-02-21 16:00:00,75.39453
2011-02-21 17:00:00,118.00665
2011-02-21 18:00:00,90.74194
2011-02-21 19:00:00,80.97162
2011-02-21 20:00:00,48.333664
2011-02-21 21:00:00,36.867
2011-02-21 22:00:00,24.266712
2011-02-21 23:00:00,12.843875
2011-02-22 06:00:00,27.712187
2011-02-22 07:00:00,82.18576
2011-02-22 08:00:00,195.03561
2011-02-22 09:00:00,112.460526
2011-02-22 10:00:00,46.335503
2011-02-22 11:00:00,47.54998
2011-02-22 12:00:00,60.536797
2011-02-22 13:00:00,64.561005
2011-02-22 14:00:00,59.06392
2011-02-22 15:00:00,67.66333
2011-02-22 16:00:00,84.83643
2011-02-22 17:00:00,166.89908
2011-02-22 18:00:00,163.40102
2011-02-22 19:00:00,105.2626
2011-02-22 20:00:00,80.110374
2011-02-22 21:00:00,59.252865
2011-02-22 22:00:00,38.524788
2011-02-22 23:00:00,25.233547
2011-02-23 00:00:00,11.615751
2011-02-23 01:00:00,5.7575936
2011-02-23 02:00:00,3.3698974
2011-02-23 03:00:00,3.0338483
2011-02-23 05:00:00,7.258527
2011-02-23 06:00:00,31.77177
2011-02-23 07:00:00,92.410194
2011-02-23 08:00:00,206.94537
2011-02-23 09:00:00,124.74831
2011-02-23 10:00:00,52.358
2011-02-23 11:00:00,56.211708
2011-02-23 12:00:00,80.9066
2011-02-23 13:00:00,84.48294
2011-02-23 14:00:00,79.722984
2011-02-23 15:00:00,88.908394
2011-02-23 16:00:00,104.54091
2011-02-23 17:00:00,226.66116
2011-02-23 18:00:00,210.01447
2011-02-23 19:00:00,138.73979
2011-02-23 20:00:00,86.04055
2011-02-23 21:00:00,65.141075
2011-02-23 22:00:00,45.978394
2011-02-23 23:00:00,36.03641
2011-02-24 00:00:00,12.632713
2011-02-24 01:00:00,6.899968
2011-02-24 02:00:00,4.292532
2011-02-24 03:00:00,3.686086
2011-02-24 05:00:00,7.6282897
2011-02-24 06:00:00,34.536594
2011-02-24 07:00:00,101.52548
2011-02-24 08:00:00,245.74123
2011-02-24 09:00:00,126.11984
2011-02-24 10:00:00,53.548187
2011-02-24 11:00:00,72.25007
2011-02-24 12:00:00,85.69388
2011-02-24 13:00:00,85.11689
2011-02-24 14:00:00,80.81163
2011-02-24 15:00:00,50.00024
2011-02-24 16:00:00,60.256622
2011-02-24 17:00:00,157.33113
2011-02-24 18:00:00,153.20508
2011-02-24 19:00:00,79.90207
2011-02-24 20:00:00,72.671265
2011-02-24 21:00:00,68.209946
2011-02-24 22:00:00,31.67092
2011-02-24 23:00:00,31.632069
2011-02-25 00:00:00,10.736509
2011-02-25 01:00:00,8.594505
2011-02-25 02:00:00,7.321492
2011-02-25 03:00:00,3.9118109
2011-02-25 05:00:00,7.114299
2011-02-25 06:00:00,33.07989
2011-02-25 07:00:00,71.0936
2011-02-25 08:00:00,157.30145
2011-02-25 09:00:00,76.54677
2011-02-25 10:00:00,52.072304
2011-02-25 11:00:00,116.31076
2011-02-25 12:00:00,122.722206
2011-02-25 13:00:00,120.69614
2011-02-25 14:00:00,99.24153
2011-02-25 15:00:00,120.08689
2011-02-25 16:00:00,108.52747
2011-02-25 17:00:00,165.20352
2011-02-25 18:00:00,151.93216
2011-02-25 19:00:00,106.13726
2011-02-25 20:00:00,58.041866
2011-02-25 21:00:00,53.231
2011-02-25 22:00:00,49.23393
2011-02-25 23:00:00,37.012825
2011-02-26 00:00:00,28.4516
2011-02-26 01:00:00,19.037687
2011-02-26 02:00:00,13.893289
2011-02-26 03:00:00,9.492728
2011-02-26 04:00:00,4.238406
2011-02-26 05:00:00,4.4242268
2011-02-26 06:00:00,5.4521284
2011-02-26 07:00:00,11.57192
2011-02-26 08:00:00,27.045923
2011-02-26 09:00:00,49.430473
2011-02-26 10:00:00,95.61551
2011-02-26 11:00:00,122.908455
2011-02-26 12:00:00,140.50056
2011-02-26 13:00:00,143.70534
2011-02-26 14:00:00,136.89563
2011-02-26 15:00:00,148.17293
2011-02-26 16:00:00,144.15572
2011-02-26 17:00:00,130.3974
2011-02-26 18:00:00,97.76016
2011-02-26 19:00:00,74.89337
2011-02-26 20:00:00,60.234703
2011-02-26 21:00:00,44.30782
2011-02-26 22:00:00,41.635933
2011-02-26 23:00:00,34.011932
2011-02-27 00:00:00,29.525959
2011-02-27 01:00:00,26.548637
2011-02-27 02:00:00,20.853249
2011-02-27 03:00:00,11.989859
2011-02-27 04:00:00,4.363627
2011-02-27 06:00:00,5.244689
2011-02-27 07:00:00,9.812931
2011-02-27 08:00:00,29.140728
2011-02-27 09:00:00,56.2957
2011-02-27 10:00:00,90.6503
2011-02-27 11:00:00,137.57213
2011-02-27 12:00:00,163.72694
2011-02-27 13:00:00,181.56912
2011-02-27 14:00:00,193.89514
2011-02-27 15:00:00,228.29927
2011-02-27 16:00:00,227.21515
2011-02-27 17:00:00,138.95259
2011-02-27 18:00:00,111.57027
2011-02-27 19:00:00,85.75834
2011-02-27 20:00:00,71.58691
2011-02-27 21:00:00,60.803665
2011-02-27 22:00:00,47.50304
2011-02-27 23:00:00,31.941893
2011-02-28 00:00:00,12.830858
2011-02-28 01:00:00,5.523744
2011-02-28 03:00:00,3.8068035
2011-02-28 05:00:00,6.615917
2011-02-28 06:00:00,35.19594
2011-02-28 07:00:00,101.95768
2011-02-28 08:00:00,207.9544
2011-02-28 09:00:00,136.57364
2011-02-28 10:00:00,79.720406
2011-02-28 11:00:00,104.845856
2011-02-28 12:00:00,121.83639
2011-02-28 13:00:00,75.9957
2011-02-28 14:00:00,50.521942
2011-02-28 15:00:00,51.400997
2011-02-28 16:00:00,82.72185
2011-02-28 17:00:00,121.1292
2011-02-28 18:00:00,148.2912
2011-02-28 19:00:00,85.58668
2011-02-28 20:00:00,61.965046
2011-02-28 21:00:00,65.373535
2011-02-28 22:00:00,26.972887
2011-02-28 23:00:00,20.547356
2011-03-20 00:00:00,35.208958
2011-03-20 01:00:00,29.622242
2011-03-20 02:00:00,18.985968
2011-03-20 03:00:00,12.278625
2011-03-20 04:00:00,3.8951445
2011-03-20 05:00:00,4.148893
2011-03-20 06:00:00,5.822383
2011-03-20 07:00:00,12.061806
2011-03-20 08:00:00,30.630598
2011-03-20 09:00:00,65.858154
2011-03-20 10:00:00,114.73775
2011-03-20 11:00:00,150.47607
2011-03-20 12:00:00,182.98099
2011-03-20 13:00:00,184.74408
2011-03-20 14:00:00,178.73822
2011-03-20 15:00:00,204.39493
2011-03-20 16:00:00,195.58978
2011-03-20 17:00:00,163.9623
2011-03-20 18:00:00,136.4016
2011-03-20 19:00:00,97.46564
2011-03-20 20:00:00,75.72737
2011-03-20 21:00:00,58.222263
2011-03-20 22:00:00,45.16275
2011-03-20 23:00:00,22.328238
2011-03-21 00:00:00,16.54793
2011-03-21 01:00:00,6.5303707
2011-03-21 02:00:00,6.1048484
2011-03-21 03:00:00,3.806713
2011-03-21 05:00:00,7.4374714
2011-03-21 06:00:00,29.276611
2011-03-21 07:00:00,61.845898
2011-03-21 08:00:00,225.0765
2011-03-21 09:00:00,117.31497
2011-03-21 10:00:00,55.871506
2011-03-21 11:00:00,68.521904
2011-03-21 12:00:00,86.92313
2011-03-21 13:00:00,121.90802
2011-03-21 14:00:00,115.24055
2011-03-21 15:00:00,136.60596
2011-03-21 16:00:00,174.77872
2011-03-21 17:00:00,368.47128
2011-03-21 18:00:00,346.6663
2011-03-21 19:00:00,282.80725
2011-03-21 20:00:00,191.52814
2011-03-21 21:00:00,79.74947
2011-03-21 22:00:00,64.46891
2011-03-21 23:00:00,43.118996
2011-03-22 00:00:00,27.090197
2011-03-22 01:00:00,8.56432
2011-03-22 02:00:00,7.5506406
2011-03-22 03:00:00,4.7553816
2011-03-22 04:00:00,5.755666
2011-03-22 05:00:00,13.913204
2011-03-22 06:00:00,57.69239
2011-03-22 07:00:00,144.15186
2011-03-22 08:00:00,288.97247
2011-03-22 09:00:00,135.30179
2011-03-22 10:00:00,83.40224
2011-03-22 11:00:00,87.36559
2011-03-22 12:00:00,117.64649
2011-03-22 13:00:00,126.01452
2011-03-22 14:00:00,115.73265
2011-03-22 15:00:00,124.305695
2011-03-22 16:00:00,176.21436
2011-03-22 17:00:00,367.78006
2011-03-22 18:00:00,332.3527
2011-03-22 19:00:00,192.18483
2011-03-22 20:00:00,128.37993
2011-03-22 21:00:00,95.68028
2011-03-22 22:00:00,66.28207
2011-03-22 23:00:00,41.367245
2011-03-23 00:00:00,13.633244
2011-03-23 01:00:00,6.0960393
2011-03-23 02:00:00,5.1077285
2011-03-23 03:00:00,3.887409
2011-03-23 05:00:00,9.257759
2011-03-23 06:00:00,40.27348
2011-03-23 07:00:00,106.01534
2011-03-23 08:00:00,269.38184
2011-03-23 09:00:00,129.375
2011-03-23 10:00:00,48.654938
2011-03-23 11:00:00,51.33983
2011-03-23 12:00:00,55.2663
2011-03-23 13:00:00,63.513546
2011-03-23 14:00:00,60.58775
2011-03-23 15:00:00,72.7442
2011-03-23 16:00:00,124.60305
2011-03-23 17:00:00,251.56781
2011-03-23 18:00:00,148.40721
2011-03-23 19:00:00,119.27778
2011-03-23 20:00:00,36.832664
2011-03-23 21:00:00,33.029476
2011-03-23 22:00:00,36.86174
2011-03-23 23:00:00,27.377062
2011-03-24 00:00:00,12.301735
2011-03-24 01:00:00,6.517062
2011-03-24 02:00:00,5.5279365
2011-03-24 03:00:00,4.6937246
2011-03-24 04:00:00,4.718465
2011-03-24 05:00:00,8.677227
2011-03-24 06:00:00,42.47966
2011-03-24 07:00:00,74.5392
2011-03-24 08:00:00,135.24593
2011-03-24 09:00:00,124.01464
2011-03-24 10:00:00,46.603775
2011-03-24 11:00:00,51.15136
2011-03-24 12:00:00,65.33234
2011-03-24 13:00:00,77.7404
2011-03-24 14:00:00,73.626686
2011-03-24 15:00:00,69.753685
2011-03-24 16:00:00,106.930916
2011-03-24 17:00:00,210.74426
2011-03-24 18:00:00,186.95041
2011-03-24 19:00:00,131.8396
2011-03-24 20:00:00,87.9416
2011-03-24 21:00:00,73.30756
2011-03-24 22:00:00,54.13679
2011-03-24 23:00:00,39.006847
2011-03-25 00:00:00,16.907213
2011-03-25 01:00:00,7.304471
2011-03-25 02:00:00,5.4569325
2011-03-25 03:00:00,4.599819
2011-03-25 04:00:00,4.621967
2011-03-25 05:00:00,9.943103
2011-03-25 06:00:00,41.389942
2011-03-25 07:00:00,110.80443
2011-03-25 08:00:00,266.69666
2011-03-25 09:00:00,138.0348
2011-03-25 10:00:00,67.54646
2011-03-25 11:00:00,78.93315
2011-03-25 12:00:00,99.58828
2011-03-25 13:00:00,107.094795
2011-03-25 14:00:00,111.44709
2011-03-25 15:00:00,104.98701
2011-03-25 16:00:00,137.4766
2011-03-25 17:00:00,238.20804
2011-03-25 18:00:00,186.39743
2011-03-25 19:00:00,128.44553
2011-03-25 20:00:00,84.51751
2011-03-25 21:00:00,69.27573
2011-03-25 22:00:00,46.120636
2011-03-25 23:00:00,32.341454
2011-03-26 00:00:00,29.696283
2011-03-26 01:00:00,21.630508
2011-03-26 02:00:00,14.654396
2011-03-26 03:00:00,7.862732
2011-03-26 04:00:00,3.6991968
2011-03-26 05:00:00,4.182297
2011-03-26 06:00:00,7.7108765
2011-03-26 07:00:00,18.754782
2011-03-26 08:00:00,42.109043
2011-03-26 09:00:00,73.3285
2011-03-26 10:00:00,108.26013
2011-03-26 11:00:00,131.57898
2011-03-26 12:00:00,161.99469
2011-03-26 13:00:00,187.08672
2011-03-26 14:00:00,190.431
2011-03-26 15:00:00,201.17197
2011-03-26 16:00:00,181.86365
2011-03-26 17:00:00,153.42703
2011-03-26 18:00:00,137.96959
2011-03-26 19:00:00,90.236084
2011-03-26 20:00:00,62.898808
2011-03-26 21:00:00,48.193012
2011-03-26 22:00:00,42.800545
2011-03-26 23:00:00,31.368086
2011-03-27 00:00:00,31.735731
2011-03-27 01:00:00,23.360838
2011-03-27 02:00:00,14.983675
2011-03-27 03:00:00,7.5462766
2011-03-27 04:00:00,4.067945
2011-03-27 06:00:00,9.2046
2011-03-27 07:00:00,17.910343
2011-03-27 08:00:00,33.434475
2011-03-27 09:00:00,60.821827
2011-03-27 10:00:00,99.72457
2011-03-27 11:00:00,119.6986
2011-03-27 12:00:00,142.12549
2011-03-27 13:00:00,158.48817
2011-03-27 14:00:00,173.4086
2011-03-27 15:00:00,168.08495
2011-03-27 16:00:00,170.73483
2011-03-27 17:00:00,151.68079
2011-03-27 18:00:00,121.39717
2011-03-27 19:00:00,91.94292
2011-03-27 20:00:00,62.159348
2011-03-27 21:00:00,44.26788
2011-03-27 22:00:00,37.90554
2011-03-27 23:00:00,26.93423
2011-03-28 00:00:00,12.916262
2011-03-28 01:00:00,6.48192
2011-03-28 02:00:00,4.8001447
2011-03-28 03:00:00,3.900253
2011-03-28 05:00:00,8.962267
2011-03-28 06:00:00,38.845222
2011-03-28 07:00:00,107.66437
2011-03-28 08:00:00,225.15277
2011-03-28 09:00:00,117.92303
2011-03-28 10:00:00,54.62555
2011-03-28 11:00:00,58.0365
2011-03-28 12:00:00,72.181244
2011-03-28 13:00:00,81.83565
2011-03-28 14:00:00,73.120605
2011-03-28 15:00:00,77.611885
2011-03-28 16:00:00,118.32139
2011-03-28 17:00:00,239.50322
2011-03-28 18:00:00,217.12274
2011-03-28 19:00:00,152.67601
2011-03-28 20:00:00,105.33549
2011-03-28 21:00:00,80.679
2011-03-28 22:00:00,45.11073
2011-03-28 23:00:00,25.751408
2011-03-29 00:00:00,12.259138
2011-03-29 01:00:00,4.6939406
2011-03-29 02:00:00,4.5475135
2011-03-29 03:00:00,3.4712694
2011-03-29 04:00:00,3.8068354
2011-03-29 05:00:00,9.52327
2011-03-29 06:00:00,46.12845
2011-03-29 07:00:00,120.95307
2011-03-29 08:00:00,264.0714
2011-03-29 09:00:00,133.3664
2011-03-29 10:00:00,60.497025
2011-03-29 11:00:00,64.128685
2011-03-29 12:00:00,90.572235
2011-03-29 13:00:00,82.60837
2011-03-29 14:00:00,82.0354
2011-03-29 15:00:00,94.0633
2011-03-29 16:00:00,127.13559
2011-03-29 17:00:00,292.6928
2011-03-29 18:00:00,266.2248
2011-03-29 19:00:00,164.72018
2011-03-29 20:00:00,116.942245
2011-03-29 21:00:00,81.147736
2011-03-29 22:00:00,54.9843
2011-03-29 23:00:00,36.54894
2011-03-30 00:00:00,15.719741
2011-03-30 01:00:00,7.573188
2011-03-30 02:00:00,5.403236
2011-03-30 03:00:00,3.735905
2011-03-30 04:00:00,4.916496
2011-03-30 05:00:00,11.016151
2011-03-30 06:00:00,51.29135
2011-03-30 07:00:00,132.97723
2011-03-30 08:00:00,288.47473
2011-03-30 09:00:00,139.6142
2011-03-30 10:00:00,62.519978
2011-03-30 11:00:00,64.55366
2011-03-30 12:00:00,85.268295
2011-03-30 13:00:00,83.604195
2011-03-30 14:00:00,72.06022
2011-03-30 15:00:00,40.47308
2011-03-30 16:00:00,58.304638
2011-03-30 17:00:00,137.18132
2011-03-30 18:00:00,121.753265
2011-03-30 19:00:00,89.15606
2011-03-30 20:00:00,48.125504
2011-03-30 21:00:00,45.82351
2011-03-30 22:00:00,27.279522
2011-03-30 23:00:00,17.85495
2011-03-31 00:00:00,8.9768095
2011-03-31 01:00:00,7.3868785
2011-03-31 02:00:00,6.1730556
2011-03-31 03:00:00,4.3585396
2011-03-31 04:00:00,4.4187865
2011-03-31 05:00:00,10.200015
2011-03-31 06:00:00,30.962515
2011-03-31 07:00:00,69.64914
2011-03-31 08:00:00,225.0536
2011-03-31 09:00:00,86.13004
2011-03-31 10:00:00,45.972935
2011-03-31 11:00:00,52.756958
2011-03-31 12:00:00,56.749153
2011-03-31 13:00:00,69.81604
2011-03-31 14:00:00,61.309734
2011-03-31 15:00:00,41.708374
2011-03-31 16:00:00,81.357925
2011-03-31 17:00:00,169.70198
2011-03-31 18:00:00,176.73476
2011-03-31 19:00:00,132.53618
2011-03-31 20:00:00,53.48876
2011-03-31 21:00:00,57.78555
2011-03-31 22:00:00,29.416351
2011-03-31 23:00:00,26.883614
2011-04-20 00:00:00,26.94291
2011-04-20 01:00:00,8.427628
2011-04-20 02:00:00,7.8990774
2011-04-20 03:00:00,4.445441
2011-04-20 04:00:00,5.061522
2011-04-20 05:00:00,13.015203
2011-04-20 06:00:00,61.58801
2011-04-20 07:00:00,168.84497
2011-04-20 08:00:00,381.68857
2011-04-20 09:00:00,180.11111
2011-04-20 10:00:00,114.6453
2011-04-20 11:00:00,121.73131
2011-04-20 12:00:00,155.90231
2011-04-20 13:00:00,152.17053
2011-04-20 14:00:00,135.07263
2011-04-20 15:00:00,142.49109
2011-04-20 16:00:00,209.109
2011-04-20 17:00:00,406.31555
2011-04-20 18:00:00,399.31216
2011-04-20 19:00:00,307.71362
2011-04-20 20:00:00,215.19832
2011-04-20 21:00:00,158.98672
2011-04-20 22:00:00,112.489685
2011-04-20 23:00:00,71.18343
2011-04-21 00:00:00,29.550375
2011-04-21 01:00:00,11.753731
2011-04-21 02:00:00,9.554755
2011-04-21 03:00:00,3.8341413
2011-04-21 04:00:00,4.4928303
