datetime,count
2011-01-23 14:00:00,79.40714
2011-01-23 15:00:00,79.41771
2011-01-23 16:00:00,77.53159
2011-01-23 17:00:00,44.270393
2011-01-23 18:00:00,38.92837
2011-01-23 19:00:00,38.37003
2011-01-23 20:00:00,29.49137
2011-01-23 21:00:00,46.594913
2011-01-23 22:00:00,47.81561
2011-01-23 23:00:00,40.7368
2011-01-24 00:00:00,76.15018
2011-01-24 01:00:00,34.32346
2011-01-24 03:00:00,46.06736
2011-01-24 04:00:00,37.9051
2011-01-24 05:00:00,37.903133
2011-01-24 06:00:00,57.410583
2011-01-24 07:00:00,58.336456
2011-01-24 08:00:00,57.33037
2011-01-24 09:00:00,113.24322
2011-01-24 10:00:00,110.18219
2011-01-24 11:00:00,21.182255
2011-01-24 12:00:00,87.016914
2011-01-24 13:00:00,37.749603
2011-01-24 14:00:00,40.96657
2011-01-24 15:00:00,110.92285
2011-01-24 16:00:00,53.14226
2011-01-24 17:00:00,47.88675
2011-01-24 18:00:00,32.671955
2011-01-24 19:00:00,40.726997
2011-01-24 20:00:00,33.00495
2011-01-24 21:00:00,44.435333
2011-01-24 22:00:00,32.652588
2011-01-24 23:00:00,33.976334
2011-01-25 00:00:00,42.21558
2011-01-25 01:00:00,51.547527
2011-01-25 02:00:00,55.86802
2011-01-25 04:00:00,64.78119
2011-01-25 05:00:00,86.89839
2011-01-25 06:00:00,55.80642
2011-01-25 07:00:00,88.435394
2011-01-25 08:00:00,48.66573
2011-01-25 09:00:00,29.846453
2011-01-25 10:00:00,82.975
2011-01-25 11:00:00,105.81302
2011-01-25 12:00:00,103.55258
2011-01-25 13:00:00,122.43889
2011-01-25 14:00:00,80.330635
2011-01-25 15:00:00,109.771736
2011-01-25 16:00:00,109.77221
2011-01-25 17:00:00,82.52726
2011-01-25 18:00:00,67.31811
2011-01-25 19:00:00,83.01145
2011-01-25 20:00:00,62.380028
2011-01-25 21:00:00,62.381348
2011-01-25 22:00:00,64.939804
2011-01-25 23:00:00,59.773052
2011-01-26 00:00:00,56.71143
2011-01-26 01:00:00,76.101364
2011-01-26 02:00:00,27.874311
2011-01-26 05:00:00,24.40941
2011-01-26 06:00:00,24.409666
2011-01-26 07:00:00,27.448456
2011-01-26 08:00:00,27.448738
2011-01-26 09:00:00,27.506023
2011-01-26 10:00:00,17.521938
2011-01-26 11:00:00,19.25244
2011-01-26 12:00:00,19.252775
2011-01-26 13:00:00,19.253332
2011-01-26 14:00:00,16.221798
2011-01-26 15:00:00,17.8773
2011-01-26 16:00:00,6.6543784
2011-01-26 17:00:00,16.378448
2011-01-27 16:00:00,74.77342
2011-01-27 17:00:00,68.6935
2011-01-27 18:00:00,35.91273
2011-01-27 19:00:00,35.914017
2011-01-27 20:00:00,53.026657
2011-01-27 21:00:00,53.028008
2011-01-27 22:00:00,53.029366
2011-01-27 23:00:00,63.375416
2011-01-28 00:00:00,53.45966
2011-01-28 01:00:00,53.460217
2011-01-28 02:00:00,63.10697
2011-01-28 03:00:00,44.880695
2011-01-28 05:00:00,43.155807
2011-01-28 06:00:00,65.928276
2011-01-28 07:00:00,37.09556
2011-01-28 08:00:00,37.095264
2011-01-28 09:00:00,19.057892
2011-01-28 10:00:00,18.836473
2011-01-28 11:00:00,14.107503
2011-01-28 12:00:00,14.107945
2011-01-28 13:00:00,14.108386
2011-01-28 14:00:00,31.150122
2011-01-28 15:00:00,48.126205
2011-01-28 16:00:00,50.20078
2011-01-28 17:00:00,75.068565
2011-01-28 18:00:00,73.769646
2011-01-28 19:00:00,75.43442
2011-01-28 20:00:00,71.77227
2011-01-28 21:00:00,63.903656
2011-01-28 22:00:00,53.79214
2011-01-28 23:00:00,86.220406
2011-01-29 00:00:00,49.432415
2011-01-29 01:00:00,29.706879
2011-01-29 02:00:00,26.851545
2011-01-29 03:00:00,29.075594
2011-01-29 04:00:00,28.125246
2011-01-29 06:00:00,30.250336
2011-01-29 07:00:00,27.069187
2011-01-29 08:00:00,47.241093
2011-01-29 09:00:00,27.116417
2011-01-29 10:00:00,27.658955
2011-01-29 11:00:00,35.720795
2011-01-29 12:00:00,44.86529
2011-01-29 13:00:00,33.111813
2011-01-29 14:00:00,24.316742
2011-01-29 15:00:00,37.21508
2011-01-29 16:00:00,28.463459
2011-01-29 17:00:00,16.553776
2011-01-29 18:00:00,27.946644
2011-01-29 19:00:00,33.32517
2011-01-29 20:00:00,21.971256
2011-01-29 21:00:00,21.97874
2011-01-29 22:00:00,23.909103
2011-01-29 23:00:00,23.9094
2011-01-30 00:00:00,25.842037
2011-01-30 01:00:00,19.452784
2011-01-30 02:00:00,18.40161
2011-01-30 03:00:00,17.936028
2011-01-30 04:00:00,17.995972
2011-01-30 05:00:00,18.583633
2011-01-30 07:00:00,18.584307
2011-01-30 08:00:00,18.062502
2011-01-30 09:00:00,16.691923
2011-01-30 10:00:00,19.038315
2011-01-30 11:00:00,15.990432
2011-01-30 12:00:00,58.267803
2011-01-30 13:00:00,30.419474
2011-01-30 14:00:00,34.32606
2011-01-30 15:00:00,48.800613
2011-01-30 16:00:00,48.800537
2011-01-30 17:00:00,46.894882
2011-01-30 18:00:00,28.609142
2011-01-30 19:00:00,29.522156
2011-01-30 20:00:00,23.21941
2011-01-30 21:00:00,29.479548
2011-01-30 22:00:00,30.54848
2011-01-30 23:00:00,32.16272
2011-01-31 00:00:00,63.336
2011-01-31 01:00:00,51.03207
2011-01-31 02:00:00,59.93946
2011-01-31 03:00:00,59.93618
2011-01-31 04:00:00,45.108635
2011-01-31 05:00:00,33.498947
2011-01-31 06:00:00,51.783905
2011-01-31 07:00:00,26.601725
2011-01-31 08:00:00,28.669327
2011-01-31 09:00:00,33.30101
2011-01-31 10:00:00,34.145958
2011-01-31 11:00:00,34.146523
2011-01-31 12:00:00,38.511787
2011-01-31 13:00:00,35.90582
2011-01-31 14:00:00,41.264095
2011-01-31 15:00:00,34.399303
2011-01-31 16:00:00,51.125458
2011-01-31 17:00:00,34.194267
2011-01-31 18:00:00,41.832268
2011-01-31 19:00:00,90.77697
2011-01-31 20:00:00,46.078995
2011-01-31 21:00:00,32.251907
2011-01-31 22:00:00,30.253277
2011-01-31 23:00:00,20.015305
2011-02-20 00:00:00,44.840725
2011-02-20 01:00:00,30.671188
2011-02-20 02:00:00,33.369625
2011-02-20 03:00:00,55.496246
2011-02-20 04:00:00,55.49665
2011-02-20 06:00:00,59.669365
2011-02-20 07:00:00,50.170425
2011-02-20 08:00:00,30.385277
2011-02-20 09:00:00,59.215267
2011-02-20 10:00:00,53.135464
2011-02-20 11:00:00,75.01421
2011-02-20 12:00:00,89.404785
2011-02-20 13:00:00,92.98519
2011-02-20 14:00:00,94.06149
2011-02-20 15:00:00,97.069695
2011-02-20 16:00:00,88.44199
2011-02-20 17:00:00,90.213036
2011-02-20 18:00:00,85.00409
2011-02-20 19:00:00,85.00323
2011-02-20 20:00:00,89.45174
2011-02-20 21:00:00,98.33077
2011-02-20 22:00:00,94.10866
2011-02-20 23:00:00,50.014942
2011-02-21 00:00:00,68.26948
2011-02-21 01:00:00,68.268555
2011-02-21 02:00:00,68.267624
2011-02-21 03:00:00,68.98239
2011-02-21 04:00:00,82.93166
2011-02-21 05:00:00,73.58091
2011-02-21 06:00:00,88.678055
2011-02-21 07:00:00,94.33627
2011-02-21 08:00:00,92.08438
2011-02-21 09:00:00,91.03841
2011-02-21 10:00:00,88.603004
2011-02-21 11:00:00,122.5414
2011-02-21 12:00:00,94.256714
2011-02-21 13:00:00,21.369701
2011-02-21 14:00:00,99.23454
2011-02-21 15:00:00,35.81871
2011-02-21 16:00:00,15.560629
2011-02-21 17:00:00,22.434408
2011-02-21 18:00:00,17.709915
2011-02-21 19:00:00,17.709799
2011-02-21 20:00:00,12.491308
2011-02-21 21:00:00,12.167835
2011-02-21 22:00:00,12.363216
2011-02-21 23:00:00,12.347213
2011-02-22 06:00:00,86.4474
2011-02-22 07:00:00,86.44882
2011-02-22 08:00:00,87.95624
2011-02-22 09:00:00,77.18602
2011-02-22 10:00:00,49.603764
2011-02-22 11:00:00,55.920086
2011-02-22 12:00:00,59.03643
2011-02-22 13:00:00,128.90625
2011-02-22 14:00:00,111.82436
2011-02-22 15:00:00,75.09573
2011-02-22 16:00:00,83.8
2011-02-22 17:00:00,70.13942
2011-02-22 18:00:00,68.314644
2011-02-22 19:00:00,46.35389
2011-02-22 20:00:00,52.590664
2011-02-22 21:00:00,54.5273
2011-02-22 22:00:00,44.570896
2011-02-22 23:00:00,44.57192
2011-02-23 00:00:00,38.589996
2011-02-23 01:00:00,47.350945
2011-02-23 02:00:00,43.177902
2011-02-23 03:00:00,45.04757
2011-02-23 05:00:00,36.79574
2011-02-23 06:00:00,36.79699
2011-02-23 07:00:00,45.984737
2011-02-23 08:00:00,54.3196
2011-02-23 09:00:00,40.697357
2011-02-23 10:00:00,59.812386
2011-02-23 11:00:00,53.52276
2011-02-23 12:00:00,82.611946
2011-02-23 13:00:00,114.60236
2011-02-23 14:00:00,98.83689
2011-02-23 15:00:00,94.240875
2011-02-23 16:00:00,94.81224
2011-02-23 17:00:00,94.11933
2011-02-23 18:00:00,96.37825
2011-02-23 19:00:00,107.55349
2011-02-23 20:00:00,81.94781
2011-02-23 21:00:00,61.502296
2011-02-23 22:00:00,61.503223
2011-02-23 23:00:00,75.22179
2011-02-24 00:00:00,75.22319
2011-02-24 01:00:00,80.881134
2011-02-24 02:00:00,37.05341
2011-02-24 03:00:00,37.77571
2011-02-24 05:00:00,29.544489
2011-02-24 06:00:00,16.878809
2011-02-24 07:00:00,33.85887
2011-02-24 08:00:00,19.267162
2011-02-24 09:00:00,46.09798
2011-02-24 10:00:00,37.62853
2011-02-24 11:00:00,90.34598
2011-02-24 12:00:00,94.14526
2011-02-24 13:00:00,99.965195
2011-02-24 14:00:00,104.021355
2011-02-24 15:00:00,83.46068
2011-02-24 16:00:00,102.779434
2011-02-24 17:00:00,107.301125
2011-02-24 18:00:00,61.951195
2011-02-24 19:00:00,52.704845
2011-02-24 20:00:00,64.524666
2011-02-24 21:00:00,61.981743
2011-02-24 22:00:00,50.4767
2011-02-24 23:00:00,68.89772
2011-02-25 00:00:00,92.37902
2011-02-25 01:00:00,65.214195
2011-02-25 02:00:00,65.61229
2011-02-25 03:00:00,58.28028
2011-02-25 05:00:00,58.28194
2011-02-25 06:00:00,44.963512
2011-02-25 07:00:00,30.250305
2011-02-25 08:00:00,54.861652
2011-02-25 09:00:00,50.10549
2011-02-25 10:00:00,23.060078
2011-02-25 11:00:00,52.243027
2011-02-25 12:00:00,124.176506
2011-02-25 13:00:00,124.1764
2011-02-25 14:00:00,141.42665
2011-02-25 15:00:00,183.70589
2011-02-25 16:00:00,71.629715
2011-02-25 17:00:00,69.17394
2011-02-25 18:00:00,68.9841
2011-02-25 19:00:00,51.481945
2011-02-25 20:00:00,53.457493
2011-02-25 21:00:00,53.990242
2011-02-25 22:00:00,62.623
2011-02-25 23:00:00,61.956318
2011-02-26 00:00:00,44.112007
2011-02-26 01:00:00,45.602844
2011-02-26 02:00:00,26.073055
2011-02-26 03:00:00,28.224876
2011-02-26 04:00:00,21.090088
2011-02-26 05:00:00,25.15035
2011-02-26 06:00:00,21.92961
2011-02-26 07:00:00,25.151327
2011-02-26 08:00:00,22.829165
2011-02-26 09:00:00,29.692127
2011-02-26 10:00:00,67.80183
2011-02-26 11:00:00,58.564846
2011-02-26 12:00:00,92.583015
2011-02-26 13:00:00,88.20468
2011-02-26 14:00:00,74.38558
2011-02-26 15:00:00,79.94003
2011-02-26 16:00:00,96.37551
2011-02-26 17:00:00,94.08836
2011-02-26 18:00:00,95.36366
2011-02-26 19:00:00,94.766975
2011-02-26 20:00:00,59.345337
2011-02-26 21:00:00,29.540579
2011-02-26 22:00:00,25.110693
2011-02-26 23:00:00,25.398296
2011-02-27 00:00:00,19.079527
2011-02-27 01:00:00,24.08942
2011-02-27 02:00:00,25.039322
2011-02-27 03:00:00,22.57174
2011-02-27 04:00:00,18.403584
2011-02-27 06:00:00,16.463507
2011-02-27 07:00:00,18.401276
2011-02-27 08:00:00,33.416157
2011-02-27 09:00:00,28.961868
2011-02-27 10:00:00,31.03553
2011-02-27 11:00:00,94.23195
2011-02-27 12:00:00,103.928665
2011-02-27 13:00:00,101.852715
2011-02-27 14:00:00,136.28104
2011-02-27 15:00:00,157.62483
2011-02-27 16:00:00,158.32957
2011-02-27 17:00:00,117.6656
2011-02-27 18:00:00,98.71638
2011-02-27 19:00:00,98.85065
2011-02-27 20:00:00,104.54183
2011-02-27 21:00:00,80.87233
2011-02-27 22:00:00,105.63994
2011-02-27 23:00:00,124.91196
2011-02-28 00:00:00,113.41013
2011-02-28 01:00:00,53.73701
2011-02-28 03:00:00,52.082382
2011-02-28 05:00:00,96.04428
2011-02-28 06:00:00,34.781075
2011-02-28 07:00:00,49.550804
2011-02-28 08:00:00,64.92854
2011-02-28 09:00:00,78.092995
2011-02-28 10:00:00,60.018707
2011-02-28 11:00:00,112.55662
2011-02-28 12:00:00,112.55634
2011-02-28 13:00:00,27.454512
2011-02-28 14:00:00,19.600027
2011-02-28 15:00:00,19.600554
2011-02-28 16:00:00,30.803038
2011-02-28 17:00:00,18.255337
2011-02-28 18:00:00,23.185032
2011-02-28 19:00:00,49.316498
2011-02-28 20:00:00,49.316734
2011-02-28 21:00:00,52.005157
2011-02-28 22:00:00,48.24408
2011-02-28 23:00:00,64.741936
2011-03-20 00:00:00,95.283936
2011-03-20 01:00:00,89.80649
2011-03-20 02:00:00,52.343517
2011-03-20 03:00:00,41.93197
2011-03-20 04:00:00,34.63368
2011-03-20 05:00:00,32.871265
2011-03-20 06:00:00,32.09356
2011-03-20 07:00:00,33.76502
2011-03-20 08:00:00,39.893192
2011-03-20 09:00:00,58.199837
2011-03-20 10:00:00,74.73413
2011-03-20 11:00:00,113.38388
2011-03-20 12:00:00,124.42554
2011-03-20 13:00:00,92.23118
2011-03-20 14:00:00,111.34995
2011-03-20 15:00:00,109.44233
2011-03-20 16:00:00,111.94923
2011-03-20 17:00:00,78.49997
2011-03-20 18:00:00,70.913345
2011-03-20 19:00:00,89.02697
2011-03-20 20:00:00,91.13612
2011-03-20 21:00:00,96.04882
2011-03-20 22:00:00,103.088615
2011-03-20 23:00:00,88.52885
2011-03-21 00:00:00,78.325195
2011-03-21 01:00:00,96.05943
2011-03-21 02:00:00,111.89992
2011-03-21 03:00:00,112.50457
2011-03-21 05:00:00,87.35383
2011-03-21 06:00:00,114.40091
2011-03-21 07:00:00,57.96246
2011-03-21 08:00:00,98.2214
2011-03-21 09:00:00,89.04661
2011-03-21 10:00:00,95.70162
2011-03-21 11:00:00,112.19863
2011-03-21 12:00:00,116.327385
2011-03-21 13:00:00,221.44785
2011-03-21 14:00:00,115.920105
2011-03-21 15:00:00,164.8019
2011-03-21 16:00:00,112.818924
2011-03-21 17:00:00,114.07781
2011-03-21 18:00:00,139.19054
2011-03-21 19:00:00,131.49152
2011-03-21 20:00:00,102.34155
2011-03-21 21:00:00,34.3892
2011-03-21 22:00:00,65.49083
2011-03-21 23:00:00,80.37713
2011-03-22 00:00:00,67.07692
2011-03-22 01:00:00,65.53825
2011-03-22 02:00:00,53.56773
2011-03-22 03:00:00,95.36656
2011-03-22 04:00:00,109.26563
2011-03-22 05:00:00,86.78905
2011-03-22 06:00:00,70.852005
2011-03-22 07:00:00,128.95119
2011-03-22 08:00:00,87.24742
2011-03-22 09:00:00,83.53855
2011-03-22 10:00:00,198.45097
2011-03-22 11:00:00,158.88672
2011-03-22 12:00:00,200.88214
2011-03-22 13:00:00,179.35806
2011-03-22 14:00:00,184.34842
2011-03-22 15:00:00,202.06372
2011-03-22 16:00:00,188.84929
2011-03-22 17:00:00,188.85129
2011-03-22 18:00:00,180.41824
2011-03-22 19:00:00,187.08177
2011-03-22 20:00:00,175.8884
2011-03-22 21:00:00,94.78558
2011-03-22 22:00:00,89.52941
2011-03-22 23:00:00,89.52897
2011-03-23 00:00:00,79.864265
2011-03-23 01:00:00,115.31686
2011-03-23 02:00:00,115.3176
2011-03-23 03:00:00,129.20474
2011-03-23 05:00:00,61.86692
2011-03-23 06:00:00,64.926025
2011-03-23 07:00:00,79.38631
2011-03-23 08:00:00,61.535828
2011-03-23 09:00:00,104.28439
2011-03-23 10:00:00,91.51028
2011-03-23 11:00:00,72.26413
2011-03-23 12:00:00,59.26828
2011-03-23 13:00:00,87.60925
2011-03-23 14:00:00,67.82342
2011-03-23 15:00:00,82.68492
2011-03-23 16:00:00,112.58376
2011-03-23 17:00:00,112.58463
2011-03-23 18:00:00,75.83926
2011-03-23 19:00:00,75.82978
2011-03-23 20:00:00,80.1968
2011-03-23 21:00:00,42.170773
2011-03-23 22:00:00,98.084335
2011-03-23 23:00:00,126.58717
2011-03-24 00:00:00,79.53268
2011-03-24 01:00:00,66.4843
2011-03-24 02:00:00,72.548386
2011-03-24 03:00:00,62.455513
2011-03-24 04:00:00,60.754147
2011-03-24 05:00:00,37.29341
2011-03-24 06:00:00,35.836884
2011-03-24 07:00:00,11.481638
2011-03-24 08:00:00,13.867333
2011-03-24 09:00:00,42.22455
2011-03-24 10:00:00,34.489723
2011-03-24 11:00:00,82.115005
2011-03-24 12:00:00,111.746574
2011-03-24 13:00:00,125.148346
2011-03-24 14:00:00,100.797874
2011-03-24 15:00:00,109.50759
2011-03-24 16:00:00,84.86838
2011-03-24 17:00:00,101.57901
2011-03-24 18:00:00,97.73879
2011-03-24 19:00:00,92.01384
2011-03-24 20:00:00,80.8149
2011-03-24 21:00:00,68.8864
2011-03-24 22:00:00,61.20565
2011-03-24 23:00:00,54.03871
2011-03-25 00:00:00,57.86633
2011-03-25 01:00:00,83.61986
2011-03-25 02:00:00,85.16563
2011-03-25 03:00:00,54.17782
2011-03-25 04:00:00,90.27169
2011-03-25 05:00:00,107.89855
2011-03-25 06:00:00,111.80136
2011-03-25 07:00:00,110.15156
2011-03-25 08:00:00,76.6589
2011-03-25 09:00:00,60.070007
2011-03-25 10:00:00,52.19535
2011-03-25 11:00:00,61.07035
2011-03-25 12:00:00,105.874115
2011-03-25 13:00:00,131.6764
2011-03-25 14:00:00,108.17017
2011-03-25 15:00:00,104.77486
2011-03-25 16:00:00,110.68942
2011-03-25 17:00:00,106.033325
2011-03-25 18:00:00,113.69812
2011-03-25 19:00:00,114.99638
2011-03-25 20:00:00,99.64229
2011-03-25 21:00:00,102.50228
2011-03-25 22:00:00,95.664085
2011-03-25 23:00:00,100.39223
2011-03-26 00:00:00,92.34807
2011-03-26 01:00:00,104.10274
2011-03-26 02:00:00,60.554146
2011-03-26 03:00:00,60.57495
2011-03-26 04:00:00,60.554626
2011-03-26 05:00:00,45.609818
2011-03-26 06:00:00,40.92234
2011-03-26 07:00:00,45.610565
2011-03-26 08:00:00,49.483974
2011-03-26 09:00:00,70.248665
2011-03-26 10:00:00,82.42959
2011-03-26 11:00:00,81.66274
2011-03-26 12:00:00,97.928696
2011-03-26 13:00:00,148.72333
2011-03-26 14:00:00,164.34988
2011-03-26 15:00:00,168.74355
2011-03-26 16:00:00,159.67332
2011-03-26 17:00:00,162.22542
2011-03-26 18:00:00,125.015175
2011-03-26 19:00:00,67.532455
2011-03-26 20:00:00,67.532005
2011-03-26 21:00:00,55.298725
2011-03-26 22:00:00,77.86924
2011-03-26 23:00:00,53.1715
2011-03-27 00:00:00,75.6568
2011-03-27 01:00:00,41.93917
2011-03-27 02:00:00,32.525322
2011-03-27 03:00:00,19.221045
2011-03-27 04:00:00,19.460318
2011-03-27 06:00:00,28.3594
2011-03-27 07:00:00,25.237455
2011-03-27 08:00:00,24.299679
2011-03-27 09:00:00,31.51975
2011-03-27 10:00:00,35.56329
2011-03-27 11:00:00,51.353996
2011-03-27 12:00:00,55.991547
2011-03-27 13:00:00,99.40863
2011-03-27 14:00:00,117.43959
2011-03-27 15:00:00,117.38733
2011-03-27 16:00:00,106.55155
2011-03-27 17:00:00,168.211
2011-03-27 18:00:00,100.08506
2011-03-27 19:00:00,112.0227
2011-03-27 20:00:00,83.29352
2011-03-27 21:00:00,82.390434
2011-03-27 22:00:00,82.39042
2011-03-27 23:00:00,58.120064
2011-03-28 00:00:00,117.220604
2011-03-28 01:00:00,69.76905
2011-03-28 02:00:00,67.82008
2011-03-28 03:00:00,68.11955
2011-03-28 05:00:00,73.200356
2011-03-28 06:00:00,118.46723
2011-03-28 07:00:00,133.24495
2011-03-28 08:00:00,109.0074
2011-03-28 09:00:00,105.80824
2011-03-28 10:00:00,98.24618
2011-03-28 11:00:00,106.171486
2011-03-28 12:00:00,101.756424
2011-03-28 13:00:00,115.14607
2011-03-28 14:00:00,164.28607
2011-03-28 15:00:00,151.8269
2011-03-28 16:00:00,154.6454
2011-03-28 17:00:00,142.68549
2011-03-28 18:00:00,155.77594
2011-03-28 19:00:00,164.71893
2011-03-28 20:00:00,138.18912
2011-03-28 21:00:00,136.97237
2011-03-28 22:00:00,144.31113
2011-03-28 23:00:00,99.84387
2011-03-29 00:00:00,125.0724
2011-03-29 01:00:00,124.573296
2011-03-29 02:00:00,124.57444
2011-03-29 03:00:00,124.57557
2011-03-29 04:00:00,73.53267
2011-03-29 05:00:00,110.785416
2011-03-29 06:00:00,113.7868
2011-03-29 07:00:00,114.59953
2011-03-29 08:00:00,134.63486
2011-03-29 09:00:00,107.21661
2011-03-29 10:00:00,105.20252
2011-03-29 11:00:00,155.21039
2011-03-29 12:00:00,139.04863
2011-03-29 13:00:00,150.82808
2011-03-29 14:00:00,160.32452
2011-03-29 15:00:00,163.0542
2011-03-29 16:00:00,143.50157
2011-03-29 17:00:00,142.9997
2011-03-29 18:00:00,147.30525
2011-03-29 19:00:00,155.28023
2011-03-29 20:00:00,147.30573
2011-03-29 21:00:00,116.87202
2011-03-29 22:00:00,82.30034
2011-03-29 23:00:00,101.97204
2011-03-30 00:00:00,80.76654
2011-03-30 01:00:00,110.555305
2011-03-30 02:00:00,80.767334
2011-03-30 03:00:00,78.37427
2011-03-30 04:00:00,80.76811
2011-03-30 05:00:00,119.992676
2011-03-30 06:00:00,94.111435
2011-03-30 07:00:00,85.344315
2011-03-30 08:00:00,101.137245
2011-03-30 09:00:00,111.915436
2011-03-30 10:00:00,110.386406
2011-03-30 11:00:00,104.816315
2011-03-30 12:00:00,98.28208
2011-03-30 13:00:00,114.76522
2011-03-30 14:00:00,88.918724
2011-03-30 15:00:00,60.333748
2011-03-30 16:00:00,66.04041
2011-03-30 17:00:00,21.760408
2011-03-30 18:00:00,41.320282
2011-03-30 19:00:00,41.321037
2011-03-30 20:00:00,35.917797
2011-03-30 21:00:00,23.09256
2011-03-30 22:00:00,14.11008
2011-03-30 23:00:00,37.756367
2011-03-31 00:00:00,14.110961
2011-03-31 01:00:00,15.402627
2011-03-31 02:00:00,15.403174
2011-03-31 03:00:00,14.112275
2011-03-31 04:00:00,15.079975
2011-03-31 05:00:00,14.113157
2011-03-31 06:00:00,35.923107
2011-03-31 07:00:00,15.081458
2011-03-31 08:00:00,41.232967
2011-03-31 09:00:00,15.479339
2011-03-31 10:00:00,15.479813
2011-03-31 11:00:00,17.338203
2011-03-31 12:00:00,17.338703
2011-03-31 13:00:00,56.574505
2011-03-31 14:00:00,56.574825
2011-03-31 15:00:00,57.05679
2011-03-31 16:00:00,99.73842
2011-03-31 17:00:00,99.739746
2011-03-31 18:00:00,85.34952
2011-03-31 19:00:00,85.35069
2011-03-31 20:00:00,18.593662
2011-03-31 21:00:00,49.036568
2011-03-31 22:00:00,17.845182
2011-03-31 23:00:00,9.627926
2011-04-20 00:00:00,48.919136
2011-04-20 01:00:00,36.319458
2011-04-20 02:00:00,36.32072
2011-04-20 03:00:00,30.703287
2011-04-20 04:00:00,37.36489
2011-04-20 05:00:00,38.69596
2011-04-20 06:00:00,36.404606
2011-04-20 07:00:00,24.826305
2011-04-20 08:00:00,209.37724
2011-04-20 09:00:00,194.39903
2011-04-20 10:00:00,260.16684
2011-04-20 11:00:00,260.1712
2011-04-20 12:00:00,363.5785
2011-04-20 13:00:00,363.5829
2011-04-20 14:00:00,234.25392
2011-04-20 15:00:00,187.66537
2011-04-20 16:00:00,187.63
2011-04-20 17:00:00,189.72342
2011-04-20 18:00:00,231.03442
2011-04-20 19:00:00,285.38177
2011-04-20 20:00:00,281.64462
2011-04-20 21:00:00,260.2572
2011-04-20 22:00:00,217.85274
2011-04-20 23:00:00,215.1815
2011-04-21 00:00:00,216.35222
2011-04-21 01:00:00,187.63582
2011-04-21 02:00:00,195.02524
2011-04-21 03:00:00,157.26329
2011-04-21 04:00:00,159.41139
2011-04-21 05:00:00,183.78802
2011-04-21 06:00:00,176.07936
2011-04-21 07:00:00,195.6668
2011-04-21 08:00:00,197.88214
