datetime,count
2011-01-24 21:00:00,45.243397
2011-01-24 22:00:00,27.3873
2011-01-24 23:00:00,16.139133
2011-01-25 00:00:00,7.5846624
2011-01-25 01:00:00,4.936207
2011-01-25 02:00:00,3.6176229
2011-01-25 04:00:00,3.1159654
2011-01-25 05:00:00,5.9391217
2011-01-25 06:00:00,28.387981
2011-01-25 07:00:00,76.46358
2011-01-25 08:00:00,181.40201
2011-01-25 09:00:00,107.06653
2011-01-25 10:00:00,47.65024
2011-01-25 11:00:00,49.547432
2011-01-25 12:00:00,64.44068
2011-01-25 13:00:00,63.47216
2011-01-25 14:00:00,58.68294
2011-01-25 15:00:00,66.51328
2011-01-25 16:00:00,90.55832
2011-01-25 17:00:00,192.44818
2011-01-25 18:00:00,181.9541
2011-01-25 19:00:00,111.56887
2011-01-25 20:00:00,76.52763
2011-01-25 21:00:00,56.48883
2011-01-25 22:00:00,37.990772
2011-01-25 23:00:00,20.368008
2011-01-26 00:00:00,8.86227
2011-01-26 01:00:00,5.678074
2011-01-26 02:00:00,2.336266
2011-01-26 05:00:00,2.8704503
2011-01-26 06:00:00,16.500637
2011-01-26 07:00:00,47.694054
2011-01-26 08:00:00,125.27529
2011-01-26 09:00:00,70.265724
2011-01-26 10:00:00,30.621721
2011-01-26 11:00:00,28.184977
2011-01-26 12:00:00,27.0426
2011-01-26 13:00:00,27.943426
2011-01-26 14:00:00,23.938997
2011-01-26 15:00:00,22.876972
2011-01-26 16:00:00,48.53978
2011-01-26 17:00:00,82.53246
2011-01-27 16:00:00,81.031265
2011-01-27 17:00:00,160.2693
2011-01-27 18:00:00,146.89395
2011-01-27 19:00:00,104.33446
2011-01-27 20:00:00,74.95752
2011-01-27 21:00:00,55.415325
2011-01-27 22:00:00,42.846447
2011-01-27 23:00:00,22.61143
2011-01-28 00:00:00,12.316288
2011-01-28 01:00:00,6.410985
2011-01-28 02:00:00,3.9888718
2011-01-28 03:00:00,3.095123
2011-01-28 05:00:00,6.497361
2011-01-28 06:00:00,29.579643
2011-01-28 07:00:00,81.66338
2011-01-28 08:00:00,192.98978
2011-01-28 09:00:00,84.36696
2011-01-28 10:00:00,40.941265
2011-01-28 11:00:00,41.131706
2011-01-28 12:00:00,41.984512
2011-01-28 13:00:00,42.548126
2011-01-28 14:00:00,34.83206
2011-01-28 15:00:00,55.95485
2011-01-28 16:00:00,77.428
2011-01-28 17:00:00,160.16055
2011-01-28 18:00:00,136.42125
2011-01-28 19:00:00,102.622246
2011-01-28 20:00:00,67.08506
2011-01-28 21:00:00,47.614246
2011-01-28 22:00:00,42.606358
2011-01-28 23:00:00,33.023705
2011-01-29 00:00:00,28.48957
2011-01-29 01:00:00,21.065657
2011-01-29 02:00:00,15.469799
2011-01-29 03:00:00,9.15595
2011-01-29 04:00:00,3.4657974
2011-01-29 06:00:00,3.9966433
2011-01-29 07:00:00,9.2582
2011-01-29 08:00:00,19.26593
2011-01-29 09:00:00,36.593555
2011-01-29 10:00:00,64.12908
2011-01-29 11:00:00,71.90076
2011-01-29 12:00:00,84.43149
2011-01-29 13:00:00,88.17874
2011-01-29 14:00:00,83.510635
2011-01-29 15:00:00,87.03578
2011-01-29 16:00:00,90.69692
2011-01-29 17:00:00,83.041435
2011-01-29 18:00:00,71.52183
2011-01-29 19:00:00,60.678593
2011-01-29 20:00:00,45.529854
2011-01-29 21:00:00,38.55784
2011-01-29 22:00:00,29.790974
2011-01-29 23:00:00,22.087132
2011-01-30 00:00:00,26.856369
2011-01-30 01:00:00,23.674788
2011-01-30 02:00:00,17.13954
2011-01-30 03:00:00,9.316506
2011-01-30 04:00:00,3.159885
2011-01-30 05:00:00,2.8314688
2011-01-30 07:00:00,7.7969975
2011-01-30 08:00:00,16.451838
2011-01-30 09:00:00,31.534822
2011-01-30 10:00:00,65.82004
2011-01-30 11:00:00,79.347916
2011-01-30 12:00:00,112.34077
2011-01-30 13:00:00,97.39477
2011-01-30 14:00:00,95.6434
2011-01-30 15:00:00,103.562294
2011-01-30 16:00:00,104.453995
2011-01-30 17:00:00,87.28865
2011-01-30 18:00:00,71.92288
2011-01-30 19:00:00,54.115746
2011-01-30 20:00:00,41.03688
2011-01-30 21:00:00,31.85183
2011-01-30 22:00:00,21.291943
2011-01-30 23:00:00,12.363583
2011-01-31 00:00:00,10.322718
2011-01-31 01:00:00,4.80484
2011-01-31 02:00:00,4.065089
2011-01-31 03:00:00,3.5144994
2011-01-31 04:00:00,3.7090409
2011-01-31 05:00:00,4.2224684
2011-01-31 06:00:00,25.499641
2011-01-31 07:00:00,69.65757
2011-01-31 08:00:00,162.67351
2011-01-31 09:00:00,88.05382
2011-01-31 10:00:00,34.454964
2011-01-31 11:00:00,35.925957
2011-01-31 12:00:00,50.439987
2011-01-31 13:00:00,43.30444
2011-01-31 14:00:00,44.52411
2011-01-31 15:00:00,44.271122
2011-01-31 16:00:00,67.458305
2011-01-31 17:00:00,145.61172
2011-01-31 18:00:00,144.48087
2011-01-31 19:00:00,124.8206
2011-01-31 20:00:00,54.906467
2011-01-31 21:00:00,38.038258
2011-01-31 22:00:00,32.104633
2011-01-31 23:00:00,17.71615
2011-02-20 00:00:00,27.836979
2011-02-20 01:00:00,19.77794
2011-02-20 02:00:00,14.847291
2011-02-20 03:00:00,6.78071
2011-02-20 04:00:00,2.3592381
2011-02-20 06:00:00,3.5931349
2011-02-20 07:00:00,7.7689505
2011-02-20 08:00:00,18.784796
2011-02-20 09:00:00,35.379677
2011-02-20 10:00:00,85.72699
2011-02-20 11:00:00,114.17664
2011-02-20 12:00:00,140.84041
2011-02-20 13:00:00,154.621
2011-02-20 14:00:00,153.14893
2011-02-20 15:00:00,160.33731
2011-02-20 16:00:00,154.28424
2011-02-20 17:00:00,126.75548
2011-02-20 18:00:00,94.78929
2011-02-20 19:00:00,78.216576
2011-02-20 20:00:00,51.55242
2011-02-20 21:00:00,43.492554
2011-02-20 22:00:00,38.110092
2011-02-20 23:00:00,24.710796
2011-02-21 00:00:00,23.169228
2011-02-21 01:00:00,15.777378
2011-02-21 02:00:00,9.496771
2011-02-21 03:00:00,4.509011
2011-02-21 04:00:00,2.3841202
2011-02-21 05:00:00,6.537099
2011-02-21 06:00:00,19.720737
2011-02-21 07:00:00,60.682755
2011-02-21 08:00:00,106.02913
2011-02-21 09:00:00,84.18101
2011-02-21 10:00:00,83.717316
2011-02-21 11:00:00,92.873184
2011-02-21 12:00:00,107.79585
2011-02-21 13:00:00,72.41925
2011-02-21 14:00:00,107.12177
2011-02-21 15:00:00,98.00972
2011-02-21 16:00:00,76.3164
2011-02-21 17:00:00,116.67843
2011-02-21 18:00:00,88.34779
2011-02-21 19:00:00,77.85622
2011-02-21 20:00:00,46.09579
2011-02-21 21:00:00,36.5772
2011-02-21 22:00:00,24.397305
2011-02-21 23:00:00,13.102346
2011-02-22 06:00:00,26.922007
2011-02-22 07:00:00,83.74193
2011-02-22 08:00:00,189.87503
2011-02-22 09:00:00,110.99544
2011-02-22 10:00:00,46.61315
2011-02-22 11:00:00,48.68491
2011-02-22 12:00:00,60.28463
2011-02-22 13:00:00,63.45208
2011-02-22 14:00:00,59.83977
2011-02-22 15:00:00,67.68468
2011-02-22 16:00:00,81.74135
2011-02-22 17:00:00,170.58401
2011-02-22 18:00:00,168.35617
2011-02-22 19:00:00,106.31719
2011-02-22 20:00:00,79.59892
2011-02-22 21:00:00,61.040928
2011-02-22 22:00:00,40.110252
2011-02-22 23:00:00,25.358366
2011-02-23 00:00:00,12.024601
2011-02-23 01:00:00,5.937866
2011-02-23 02:00:00,3.5818307
2011-02-23 03:00:00,3.42666
2011-02-23 05:00:00,7.122589
2011-02-23 06:00:00,31.566624
2011-02-23 07:00:00,93.18282
2011-02-23 08:00:00,211.02393
2011-02-23 09:00:00,120.9151
2011-02-23 10:00:00,53.20351
2011-02-23 11:00:00,58.236526
2011-02-23 12:00:00,76.81976
2011-02-23 13:00:00,83.17266
2011-02-23 14:00:00,78.61632
2011-02-23 15:00:00,87.157555
2011-02-23 16:00:00,104.88061
2011-02-23 17:00:00,225.54335
2011-02-23 18:00:00,209.93465
2011-02-23 19:00:00,135.56718
2011-02-23 20:00:00,84.20604
2011-02-23 21:00:00,67.741776
2011-02-23 22:00:00,45.571037
2011-02-23 23:00:00,35.978565
2011-02-24 00:00:00,12.670435
2011-02-24 01:00:00,6.8960524
2011-02-24 02:00:00,4.179755
2011-02-24 03:00:00,3.604554
2011-02-24 05:00:00,7.122781
2011-02-24 06:00:00,34.46302
2011-02-24 07:00:00,102.01607
2011-02-24 08:00:00,243.65584
2011-02-24 09:00:00,124.53247
2011-02-24 10:00:00,53.736645
2011-02-24 11:00:00,70.17175
2011-02-24 12:00:00,86.85118
2011-02-24 13:00:00,84.634415
2011-02-24 14:00:00,80.637024
2011-02-24 15:00:00,48.15022
2011-02-24 16:00:00,59.211662
2011-02-24 17:00:00,152.96346
2011-02-24 18:00:00,146.13898
2011-02-24 19:00:00,78.72215
2011-02-24 20:00:00,72.641235
2011-02-24 21:00:00,67.84738
2011-02-24 22:00:00,31.437157
2011-02-24 23:00:00,30.87082
2011-02-25 00:00:00,10.264843
2011-02-25 01:00:00,8.6869755
2011-02-25 02:00:00,6.6068163
2011-02-25 03:00:00,3.248129
2011-02-25 05:00:00,7.005393
2011-02-25 06:00:00,31.469124
2011-02-25 07:00:00,68.3213
2011-02-25 08:00:00,164.08499
2011-02-25 09:00:00,77.92815
2011-02-25 10:00:00,48.254574
2011-02-25 11:00:00,114.41585
2011-02-25 12:00:00,119.63835
2011-02-25 13:00:00,116.2874
2011-02-25 14:00:00,94.49049
2011-02-25 15:00:00,116.67999
2011-02-25 16:00:00,107.7457
2011-02-25 17:00:00,167.67184
2011-02-25 18:00:00,151.16066
2011-02-25 19:00:00,104.212135
2011-02-25 20:00:00,58.018852
2011-02-25 21:00:00,55.45971
2011-02-25 22:00:00,46.14516
2011-02-25 23:00:00,35.96704
2011-02-26 00:00:00,28.007938
2011-02-26 01:00:00,18.727636
2011-02-26 02:00:00,14.890427
2011-02-26 03:00:00,9.097815
2011-02-26 04:00:00,3.9038105
2011-02-26 05:00:00,3.6256795
2011-02-26 06:00:00,4.2948747
2011-02-26 07:00:00,10.6821575
2011-02-26 08:00:00,27.367226
2011-02-26 09:00:00,47.74289
2011-02-26 10:00:00,96.97855
2011-02-26 11:00:00,124.90077
2011-02-26 12:00:00,137.7313
2011-02-26 13:00:00,140.76273
2011-02-26 14:00:00,134.17271
2011-02-26 15:00:00,143.58041
2011-02-26 16:00:00,141.7006
2011-02-26 17:00:00,129.54752
2011-02-26 18:00:00,96.27826
2011-02-26 19:00:00,72.296585
2011-02-26 20:00:00,58.987648
2011-02-26 21:00:00,44.283257
2011-02-26 22:00:00,42.834778
2011-02-26 23:00:00,35.906147
2011-02-27 00:00:00,31.397549
2011-02-27 01:00:00,26.809797
2011-02-27 02:00:00,20.581144
2011-02-27 03:00:00,11.46353
2011-02-27 04:00:00,3.278201
2011-02-27 06:00:00,3.9637775
2011-02-27 07:00:00,8.393693
2011-02-27 08:00:00,28.47235
2011-02-27 09:00:00,53.798637
2011-02-27 10:00:00,90.50979
2011-02-27 11:00:00,134.88565
2011-02-27 12:00:00,167.01172
2011-02-27 13:00:00,178.53865
2011-02-27 14:00:00,191.90543
2011-02-27 15:00:00,228.62263
2011-02-27 16:00:00,227.56158
2011-02-27 17:00:00,137.70462
2011-02-27 18:00:00,108.776825
2011-02-27 19:00:00,87.3671
2011-02-27 20:00:00,73.10583
2011-02-27 21:00:00,61.00736
2011-02-27 22:00:00,45.636414
2011-02-27 23:00:00,30.987614
2011-02-28 00:00:00,13.7285385
2011-02-28 01:00:00,4.9717293
2011-02-28 03:00:00,3.086635
2011-02-28 05:00:00,6.574547
2011-02-28 06:00:00,35.531796
2011-02-28 07:00:00,104.670074
2011-02-28 08:00:00,202.92685
2011-02-28 09:00:00,137.67035
2011-02-28 10:00:00,79.34435
2011-02-28 11:00:00,99.94711
2011-02-28 12:00:00,117.282425
2011-02-28 13:00:00,70.3105
2011-02-28 14:00:00,47.13402
2011-02-28 15:00:00,45.458466
2011-02-28 16:00:00,74.65465
2011-02-28 17:00:00,114.20002
2011-02-28 18:00:00,142.30708
2011-02-28 19:00:00,82.842926
2011-02-28 20:00:00,62.1069
2011-02-28 21:00:00,65.017975
2011-02-28 22:00:00,26.731869
2011-02-28 23:00:00,18.480387
2011-03-20 00:00:00,35.498756
2011-03-20 01:00:00,30.088305
2011-03-20 02:00:00,18.252548
2011-03-20 03:00:00,11.187611
2011-03-20 04:00:00,3.6090322
2011-03-20 05:00:00,3.7414765
2011-03-20 06:00:00,5.1401176
2011-03-20 07:00:00,11.494053
2011-03-20 08:00:00,32.24642
2011-03-20 09:00:00,65.31481
2011-03-20 10:00:00,115.94427
2011-03-20 11:00:00,149.7432
2011-03-20 12:00:00,178.67957
2011-03-20 13:00:00,181.72467
2011-03-20 14:00:00,180.43306
2011-03-20 15:00:00,191.9616
2011-03-20 16:00:00,190.937
2011-03-20 17:00:00,166.78662
2011-03-20 18:00:00,135.48438
2011-03-20 19:00:00,100.72124
2011-03-20 20:00:00,75.51466
2011-03-20 21:00:00,56.493103
2011-03-20 22:00:00,43.0297
2011-03-20 23:00:00,19.533491
2011-03-21 00:00:00,15.368465
2011-03-21 01:00:00,6.102547
2011-03-21 02:00:00,5.7297444
2011-03-21 03:00:00,2.9518306
2011-03-21 05:00:00,7.096812
2011-03-21 06:00:00,29.885384
2011-03-21 07:00:00,59.07839
2011-03-21 08:00:00,231.01471
2011-03-21 09:00:00,113.94102
2011-03-21 10:00:00,56.85319
2011-03-21 11:00:00,70.25368
2011-03-21 12:00:00,86.85967
2011-03-21 13:00:00,121.23184
2011-03-21 14:00:00,112.47119
2011-03-21 15:00:00,137.6107
2011-03-21 16:00:00,177.38199
2011-03-21 17:00:00,370.3224
2011-03-21 18:00:00,342.3422
2011-03-21 19:00:00,281.20172
2011-03-21 20:00:00,192.03215
2011-03-21 21:00:00,82.47093
2011-03-21 22:00:00,70.70234
2011-03-21 23:00:00,42.47205
2011-03-22 00:00:00,25.935848
2011-03-22 01:00:00,7.878618
2011-03-22 02:00:00,6.698284
2011-03-22 03:00:00,4.1526203
2011-03-22 04:00:00,5.03528
2011-03-22 05:00:00,12.992231
2011-03-22 06:00:00,56.233936
2011-03-22 07:00:00,144.26044
2011-03-22 08:00:00,296.691
2011-03-22 09:00:00,132.10944
2011-03-22 10:00:00,82.74413
2011-03-22 11:00:00,90.14144
2011-03-22 12:00:00,120.50978
2011-03-22 13:00:00,126.041435
2011-03-22 14:00:00,116.26827
2011-03-22 15:00:00,126.57718
2011-03-22 16:00:00,182.5474
2011-03-22 17:00:00,366.63113
2011-03-22 18:00:00,340.08917
2011-03-22 19:00:00,193.63356
2011-03-22 20:00:00,126.897705
2011-03-22 21:00:00,97.966484
2011-03-22 22:00:00,63.380116
2011-03-22 23:00:00,40.266235
2011-03-23 00:00:00,13.070013
2011-03-23 01:00:00,5.563672
2011-03-23 02:00:00,4.85162
2011-03-23 03:00:00,3.455071
2011-03-23 05:00:00,8.389142
2011-03-23 06:00:00,40.328873
2011-03-23 07:00:00,110.151306
2011-03-23 08:00:00,275.57385
2011-03-23 09:00:00,123.396034
2011-03-23 10:00:00,52.67295
2011-03-23 11:00:00,53.6358
2011-03-23 12:00:00,56.94971
2011-03-23 13:00:00,60.489883
2011-03-23 14:00:00,66.48347
2011-03-23 15:00:00,75.122955
2011-03-23 16:00:00,118.27302
2011-03-23 17:00:00,251.01297
2011-03-23 18:00:00,154.07796
2011-03-23 19:00:00,110.23043
2011-03-23 20:00:00,34.569168
2011-03-23 21:00:00,33.152645
2011-03-23 22:00:00,39.738792
2011-03-23 23:00:00,25.119667
2011-03-24 00:00:00,12.098415
2011-03-24 01:00:00,6.0993843
2011-03-24 02:00:00,4.711526
2011-03-24 03:00:00,3.3703656
2011-03-24 04:00:00,3.6497958
2011-03-24 05:00:00,8.170828
2011-03-24 06:00:00,40.125916
2011-03-24 07:00:00,70.71798
2011-03-24 08:00:00,133.14734
2011-03-24 09:00:00,115.60736
2011-03-24 10:00:00,48.95904
2011-03-24 11:00:00,53.090042
2011-03-24 12:00:00,67.832
2011-03-24 13:00:00,78.91963
2011-03-24 14:00:00,75.46943
2011-03-24 15:00:00,72.75104
2011-03-24 16:00:00,104.7908
2011-03-24 17:00:00,207.57549
2011-03-24 18:00:00,187.70232
2011-03-24 19:00:00,130.67484
2011-03-24 20:00:00,90.44724
2011-03-24 21:00:00,72.117294
2011-03-24 22:00:00,55.547375
2011-03-24 23:00:00,42.322052
2011-03-25 00:00:00,16.985596
2011-03-25 01:00:00,7.239426
2011-03-25 02:00:00,4.752522
2011-03-25 03:00:00,3.6076458
2011-03-25 04:00:00,3.5523276
2011-03-25 05:00:00,9.198953
2011-03-25 06:00:00,41.350235
2011-03-25 07:00:00,115.85224
2011-03-25 08:00:00,266.9795
2011-03-25 09:00:00,142.41405
2011-03-25 10:00:00,72.49664
2011-03-25 11:00:00,80.31383
2011-03-25 12:00:00,101.218925
2011-03-25 13:00:00,104.88785
2011-03-25 14:00:00,107.72548
2011-03-25 15:00:00,103.28875
2011-03-25 16:00:00,136.81757
2011-03-25 17:00:00,228.59888
2011-03-25 18:00:00,190.38406
2011-03-25 19:00:00,129.23038
2011-03-25 20:00:00,87.873764
2011-03-25 21:00:00,67.96206
2011-03-25 22:00:00,46.399727
2011-03-25 23:00:00,31.570566
2011-03-26 00:00:00,29.609669
2011-03-26 01:00:00,22.59256
2011-03-26 02:00:00,14.616829
2011-03-26 03:00:00,7.9562016
2011-03-26 04:00:00,3.3590176
2011-03-26 05:00:00,3.5310435
2011-03-26 06:00:00,7.114168
2011-03-26 07:00:00,18.453255
2011-03-26 08:00:00,44.696163
2011-03-26 09:00:00,74.34315
2011-03-26 10:00:00,111.26691
2011-03-26 11:00:00,136.09377
2011-03-26 12:00:00,166.13826
2011-03-26 13:00:00,182.69608
2011-03-26 14:00:00,188.50055
2011-03-26 15:00:00,199.87276
2011-03-26 16:00:00,183.13452
2011-03-26 17:00:00,155.91922
2011-03-26 18:00:00,138.2487
2011-03-26 19:00:00,93.54604
2011-03-26 20:00:00,62.58693
2011-03-26 21:00:00,48.457924
2011-03-26 22:00:00,43.05078
2011-03-26 23:00:00,30.222748
2011-03-27 00:00:00,32.122013
2011-03-27 01:00:00,22.189198
2011-03-27 02:00:00,13.760299
2011-03-27 03:00:00,7.1595745
2011-03-27 04:00:00,2.5989912
2011-03-27 06:00:00,7.095237
2011-03-27 07:00:00,16.35093
2011-03-27 08:00:00,34.103184
2011-03-27 09:00:00,61.62682
2011-03-27 10:00:00,98.47327
2011-03-27 11:00:00,117.865204
2011-03-27 12:00:00,146.50908
2011-03-27 13:00:00,162.31885
2011-03-27 14:00:00,175.40234
2011-03-27 15:00:00,169.71681
2011-03-27 16:00:00,175.24472
2011-03-27 17:00:00,155.53938
2011-03-27 18:00:00,117.39566
2011-03-27 19:00:00,93.202545
2011-03-27 20:00:00,59.56285
2011-03-27 21:00:00,44.198994
2011-03-27 22:00:00,36.72605
2011-03-27 23:00:00,25.04657
2011-03-28 00:00:00,12.979246
2011-03-28 01:00:00,5.9692316
2011-03-28 02:00:00,4.025419
2011-03-28 03:00:00,3.1477866
2011-03-28 05:00:00,8.337429
2011-03-28 06:00:00,40.27772
2011-03-28 07:00:00,108.836365
2011-03-28 08:00:00,234.37143
2011-03-28 09:00:00,116.8299
2011-03-28 10:00:00,61.275223
2011-03-28 11:00:00,58.923485
2011-03-28 12:00:00,75.34256
2011-03-28 13:00:00,83.112305
2011-03-28 14:00:00,73.949066
2011-03-28 15:00:00,80.51818
2011-03-28 16:00:00,112.58081
2011-03-28 17:00:00,234.41139
2011-03-28 18:00:00,216.43741
2011-03-28 19:00:00,154.12685
2011-03-28 20:00:00,101.33498
2011-03-28 21:00:00,79.92223
2011-03-28 22:00:00,46.024925
2011-03-28 23:00:00,24.559969
2011-03-29 00:00:00,12.043127
2011-03-29 01:00:00,4.265129
2011-03-29 02:00:00,4.0397873
2011-03-29 03:00:00,2.7033412
2011-03-29 04:00:00,3.2674654
2011-03-29 05:00:00,9.301412
2011-03-29 06:00:00,46.620197
2011-03-29 07:00:00,120.61431
2011-03-29 08:00:00,267.58728
2011-03-29 09:00:00,133.09056
2011-03-29 10:00:00,64.402336
2011-03-29 11:00:00,65.28937
2011-03-29 12:00:00,94.88359
2011-03-29 13:00:00,83.97371
2011-03-29 14:00:00,85.57008
2011-03-29 15:00:00,96.64681
2011-03-29 16:00:00,129.00616
2011-03-29 17:00:00,296.6058
2011-03-29 18:00:00,268.27448
2011-03-29 19:00:00,165.3276
2011-03-29 20:00:00,114.64304
2011-03-29 21:00:00,79.73058
2011-03-29 22:00:00,54.64052
2011-03-29 23:00:00,34.017067
2011-03-30 00:00:00,15.20216
2011-03-30 01:00:00,7.845786
2011-03-30 02:00:00,5.2943425
2011-03-30 03:00:00,3.397438
2011-03-30 04:00:00,4.244786
2011-03-30 05:00:00,10.98933
2011-03-30 06:00:00,51.994583
2011-03-30 07:00:00,133.06898
2011-03-30 08:00:00,293.91077
2011-03-30 09:00:00,134.85896
2011-03-30 10:00:00,65.356514
2011-03-30 11:00:00,65.971924
2011-03-30 12:00:00,87.84863
2011-03-30 13:00:00,85.92705
2011-03-30 14:00:00,72.314644
2011-03-30 15:00:00,40.403965
2011-03-30 16:00:00,54.4135
2011-03-30 17:00:00,129.48566
2011-03-30 18:00:00,119.57367
2011-03-30 19:00:00,92.65438
2011-03-30 20:00:00,47.385372
2011-03-30 21:00:00,48.7954
2011-03-30 22:00:00,27.556932
2011-03-30 23:00:00,16.678263
2011-03-31 00:00:00,8.241464
2011-03-31 01:00:00,6.088772
2011-03-31 02:00:00,4.782852
2011-03-31 03:00:00,2.8913817
2011-03-31 04:00:00,3.0249717
2011-03-31 05:00:00,8.150771
2011-03-31 06:00:00,27.700583
2011-03-31 07:00:00,70.169586
2011-03-31 08:00:00,227.3122
2011-03-31 09:00:00,80.85841
2011-03-31 10:00:00,42.064785
2011-03-31 11:00:00,47.940918
2011-03-31 12:00:00,52.298035
2011-03-31 13:00:00,63.499752
2011-03-31 14:00:00,57.000473
2011-03-31 15:00:00,39.39601
2011-03-31 16:00:00,79.157974
2011-03-31 17:00:00,165.67798
2011-03-31 18:00:00,174.05716
2011-03-31 19:00:00,130.29117
2011-03-31 20:00:00,51.04361
2011-03-31 21:00:00,56.21918
2011-03-31 22:00:00,29.006104
2011-03-31 23:00:00,27.041645
2011-04-20 00:00:00,26.864515
2011-04-20 01:00:00,7.8273225
2011-04-20 02:00:00,7.504899
2011-04-20 03:00:00,3.5108035
2011-04-20 04:00:00,4.1626463
2011-04-20 05:00:00,12.140112
2011-04-20 06:00:00,58.599365
2011-04-20 07:00:00,168.85658
2011-04-20 08:00:00,382.0171
2011-04-20 09:00:00,179.37775
2011-04-20 10:00:00,112.12866
2011-04-20 11:00:00,120.655655
2011-04-20 12:00:00,154.14186
2011-04-20 13:00:00,151.0784
2011-04-20 14:00:00,133.53197
2011-04-20 15:00:00,140.7189
2011-04-20 16:00:00,213.41925
2011-04-20 17:00:00,402.7842
2011-04-20 18:00:00,399.35117
2011-04-20 19:00:00,298.42328
2011-04-20 20:00:00,216.52844
2011-04-20 21:00:00,160.53278
2011-04-20 22:00:00,115.02368
2011-04-20 23:00:00,71.922226
2011-04-21 00:00:00,29.950714
2011-04-21 01:00:00,12.269667
2011-04-21 02:00:00,9.858652
2011-04-21 03:00:00,3.685072
2011-04-21 04:00:00,4.50785
2011-04-21 05:00:00,13.077677
